Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-07-23,HCA,"HCA Healthcare, Inc.",Healthcare,34.6,41.2,28.6,28.1,40.2,34.9,376.27,387.65,3.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,26.2,2.5,23.4
2026-07-23,DOC,"Healthpeak Properties, Inc.",Real Estate,51.1,54.6,33.7,68.2,50.8,50.1,22.21,13.24,-40.4,Tier 4 — Low Priority / Avoid,General Watchlist,42.1,40.0,42.8
2026-07-23,HSIC,"Henry Schein, Inc.",Healthcare,26.4,25.6,13.9,46.7,21.3,27.6,84.41,50.44,-40.2,Tier 4 — Low Priority / Avoid,General Watchlist,9.1,0.0,12.0
2026-07-23,HSY,The Hershey Company,Consumer Defensive,47.5,58.8,40.6,32.3,56.6,47.5,170.13,196.3,15.4,Tier 4 — Low Priority / Avoid,General Watchlist,36.7,15.0,35.7
2026-07-23,HPE,Hewlett Packard Enterprise Comp,Technology,41.2,39.3,25.1,71.6,32.4,39.6,48.11,32.26,-32.9,Tier 4 — Low Priority / Avoid,General Watchlist,25.4,30.0,30.0
2026-07-23,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,52.6,62.6,36.5,51.9,61.0,51.4,318.93,274.85,-13.8,Tier 4 — Low Priority / Avoid,General Watchlist,34.6,15.0,35.3
2026-07-23,HD,"Home Depot, Inc. (The)",Consumer Cyclical,31.5,37.7,22.8,26.4,40.1,31.7,326.25,215.29,-34.0,Tier 4 — Low Priority / Avoid,General Watchlist,20.5,5.0,20.4
2026-07-23,HONA,Honeywell Aerospace Inc.,Industrials,40.4,46.4,27.9,43.0,46.4,39.9,199.44,159.78,-19.9,Tier 4 — Low Priority / Avoid,General Watchlist,29.7,0.0,25.2
2026-07-23,HON,Honeywell International Inc.,Industrials,37.1,38.2,23.0,51.0,40.1,36.9,247.47,158.24,-36.1,Tier 4 — Low Priority / Avoid,General Watchlist,26.4,2.5,22.7
2026-07-23,HRL,Hormel Foods Corporation,Consumer Defensive,32.0,33.9,19.8,41.8,35.0,33.0,25.0,15.46,-38.1,Tier 4 — Low Priority / Avoid,General Watchlist,35.5,15.0,27.5
2026-07-23,HST,"Host Hotels & Resorts, Inc.",Real Estate,57.0,61.0,36.7,74.9,59.8,55.3,24.15,19.19,-20.5,Tier 4 — Low Priority / Avoid,General Watchlist,57.9,62.5,55.8
2026-07-23,HWM,Howmet Aerospace Inc.,Industrials,63.9,71.7,41.4,77.3,69.5,61.6,285.03,196.69,-31.0,Tier 3 — Watchlist Only,Position Trade Candidate,56.3,75.0,61.1
2026-07-23,HPQ,HP Inc.,Technology,42.8,42.3,36.9,52.4,41.3,42.3,24.73,38.74,56.6,Tier 4 — Low Priority / Avoid,General Watchlist,33.6,15.0,31.6
2026-07-23,HUBB,Hubbell Inc,Industrials,40.8,49.5,28.6,37.4,48.4,40.5,481.98,312.99,-35.1,Tier 4 — Low Priority / Avoid,General Watchlist,38.2,0.0,28.7
2026-07-23,HUM,Humana Inc.,Healthcare,41.5,38.8,22.9,73.9,35.5,40.4,392.78,195.75,-50.2,Tier 4 — Low Priority / Avoid,General Watchlist,43.3,40.0,38.5
2026-07-23,HBAN,Huntington Bancshares Incorpora,Financial Services,45.0,52.3,31.7,46.2,51.6,44.4,17.29,16.15,-6.6,Tier 4 — Low Priority / Avoid,General Watchlist,44.9,12.5,35.5
2026-07-23,HII,"Huntington Ingalls Industries, ",Industrials,29.4,33.0,24.5,29.6,29.6,30.4,288.96,315.77,9.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,31.2,12.5,25.6
2026-07-23,IBM,International Business Machines,Technology,36.6,44.5,30.5,22.9,49.8,35.8,206.33,199.03,-3.5,Tier 4 — Low Priority / Avoid,General Watchlist,22.3,5.0,23.4
2026-07-23,IEX,IDEX Corporation,Industrials,50.8,58.2,33.6,57.7,56.0,49.8,221.8,160.08,-27.8,Tier 4 — Low Priority / Avoid,General Watchlist,51.3,37.5,45.7
2026-07-23,IDXX,"IDEXX Laboratories, Inc.",Healthcare,52.7,67.9,40.2,33.0,70.8,50.8,542.25,306.34,-43.5,Tier 4 — Low Priority / Avoid,General Watchlist,45.5,25.0,42.6
2026-07-23,ITW,Illinois Tool Works Inc.,Industrials,48.0,55.8,32.9,47.7,58.7,47.0,275.49,141.26,-48.7,Tier 4 — Low Priority / Avoid,General Watchlist,34.8,15.0,33.5
2026-07-23,INCY,Incyte Corporation,Healthcare,67.3,78.7,46.7,69.5,77.0,65.2,117.07,110.32,-5.8,Tier 3 — Watchlist Only,General Watchlist,65.9,62.5,63.3
2026-07-23,IR,Ingersoll Rand Inc.,Industrials,39.1,46.2,28.6,36.6,46.3,38.9,83.98,78.88,-6.1,Tier 4 — Low Priority / Avoid,General Watchlist,41.4,25.0,35.5
2026-07-23,PODD,Insulet Corporation,Healthcare,47.1,62.3,36.9,28.6,59.6,45.5,159.49,106.49,-33.2,Tier 4 — Low Priority / Avoid,General Watchlist,48.3,40.0,45.5
2026-07-23,INTC,Intel Corporation,Technology,33.0,29.7,17.7,62.9,26.1,31.3,100.67,73.88,-26.6,Tier 4 — Low Priority / Avoid,General Watchlist,17.0,30.0,23.8
2026-07-23,IBKR,"Interactive Brokers Group, Inc.",Financial Services,58.2,65.0,38.5,70.9,62.6,55.1,90.44,60.48,-33.1,Tier 4 — Low Priority / Avoid,General Watchlist,48.3,52.5,50.6
2026-07-23,ICE,Intercontinental Exchange Inc.,Financial Services,53.6,66.7,44.5,37.8,64.2,53.1,142.97,161.14,12.7,Tier 4 — Low Priority / Avoid,General Watchlist,42.7,15.0,40.0
2026-07-23,IFF,International Flavors & Fragran,Basic Materials,38.3,42.9,30.4,37.4,43.0,38.5,72.85,74.82,2.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,41.9,15.0,33.0
2026-07-23,IP,International Paper Company,Consumer Cyclical,29.7,35.5,21.5,29.3,32.4,29.9,37.99,33.96,-10.6,Tier 4 — Low Priority / Avoid,General Watchlist,29.6,2.5,22.2
2026-07-23,INTU,Intuit Inc.,Technology,60.2,75.0,57.2,27.0,80.6,58.9,279.51,487.56,74.4,Tier 3 — Watchlist Only,"Recovery Candidate, Healthy Business",64.4,50.0,60.0
2026-07-23,ISRG,"Intuitive Surgical, Inc.",Healthcare,57.2,75.6,45.1,30.2,78.2,54.6,330.56,254.4,-23.0,Tier 4 — Low Priority / Avoid,General Watchlist,56.3,50.0,54.7
2026-07-23,IVZ,Invesco Ltd,Financial Services,46.0,50.5,31.5,59.5,43.7,44.7,30.1,21.82,-27.5,Tier 4 — Low Priority / Avoid,General Watchlist,48.3,62.5,49.0
2026-07-23,INVH,Invitation Homes Inc.,Real Estate,43.0,47.8,29.8,48.2,48.5,43.0,29.75,21.07,-29.2,Tier 4 — Low Priority / Avoid,General Watchlist,29.0,2.5,26.5
2026-07-23,IQV,"IQVIA Holdings, Inc.",Healthcare,36.5,41.6,27.6,37.5,40.9,35.5,204.66,192.24,-6.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,17.8,5.0,21.1
2026-07-23,IRM,Iron Mountain Incorporated (Del,Real Estate,39.4,41.6,23.5,60.6,33.6,38.4,125.17,85.04,-32.1,Tier 4 — Low Priority / Avoid,General Watchlist,12.4,5.0,19.0
2026-07-23,JBHT,"J.B. Hunt Transport Services, I",Industrials,50.7,53.2,32.0,73.8,46.8,49.2,290.78,131.12,-54.9,Tier 4 — Low Priority / Avoid,General Watchlist,49.7,50.0,47.4
2026-07-23,JBL,Jabil Inc.,Technology,42.6,45.0,27.0,59.8,41.8,40.9,320.8,269.11,-16.1,Tier 4 — Low Priority / Avoid,General Watchlist,22.8,7.5,24.5
2026-07-23,JKHY,"Jack Henry & Associates, Inc.",Technology,51.7,64.5,41.3,34.4,66.7,51.5,146.33,150.08,2.6,Tier 4 — Low Priority / Avoid,General Watchlist,50.9,25.0,44.4
2026-07-23,J,Jacobs Solutions Inc.,Industrials,29.9,33.5,23.0,34.8,26.9,30.7,131.38,144.87,10.3,Tier 4 — Low Priority / Avoid,General Watchlist,27.1,0.0,20.9
2026-07-23,JNJ,Johnson & Johnson,Healthcare,58.2,61.5,36.0,76.9,64.0,57.5,259.42,199.16,-23.2,Tier 4 — Low Priority / Avoid,Position Trade Candidate,56.3,50.0,52.4
2026-07-23,JCI,Johnson Controls International ,Industrials,47.3,50.7,28.6,65.2,48.2,46.3,143.04,71.99,-49.7,Tier 4 — Low Priority / Avoid,General Watchlist,43.9,27.5,38.5
2026-07-23,JPM,JP Morgan Chase & Co.,Financial Services,59.3,66.1,44.4,66.1,62.4,58.1,347.67,419.94,20.8,Tier 4 — Low Priority / Avoid,General Watchlist,55.4,25.0,47.6
2026-07-23,KVUE,Kenvue Inc.,Consumer Defensive,46.5,54.7,32.8,46.0,54.0,45.9,18.89,17.48,-7.5,Tier 4 — Low Priority / Avoid,General Watchlist,34.8,0.0,29.5
2026-07-23,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,25.2,25.2,15.1,39.3,22.3,26.6,29.88,29.51,-1.2,Tier 4 — Low Priority / Avoid,General Watchlist,7.3,0.0,11.3
2026-07-23,KEY,KeyCorp,Financial Services,45.7,51.9,29.5,53.7,50.3,44.3,22.61,20.31,-10.2,Tier 4 — Low Priority / Avoid,General Watchlist,44.4,37.5,41.2
2026-07-23,KEYS,Keysight Technologies Inc.,Technology,59.7,68.5,40.2,68.4,64.2,57.5,326.6,171.44,-47.5,Tier 4 — Low Priority / Avoid,General Watchlist,54.0,37.5,49.8
2026-07-23,KMB,Kimberly-Clark Corporation,Consumer Defensive,39.9,46.0,27.1,42.0,46.3,39.4,107.44,84.77,-21.1,Tier 4 — Low Priority / Avoid,General Watchlist,25.8,5.0,24.9
2026-07-24,KIM,Kimco Realty Corporation (HC),Real Estate,51.9,56.1,32.9,68.5,53.8,51.1,25.98,16.69,-35.8,Tier 4 — Low Priority / Avoid,General Watchlist,40.1,27.5,39.1
2026-07-24,KMI,"Kinder Morgan, Inc.",Energy,46.8,49.7,28.0,67.0,45.7,46.6,32.97,25.37,-23.0,Tier 4 — Low Priority / Avoid,General Watchlist,34.1,15.0,31.8
2026-07-24,KKR,KKR & Co. Inc.,Financial Services,28.0,33.1,20.0,25.3,34.8,27.2,97.7,41.16,-57.9,Tier 4 — Low Priority / Avoid,General Watchlist,22.2,2.5,18.8
2026-07-24,KLAC,KLA Corporation,Technology,64.9,73.5,44.1,70.3,77.8,61.6,214.09,85.64,-60.0,Tier 3 — Watchlist Only,General Watchlist,61.7,75.0,63.6
2026-07-24,KHC,The Kraft Heinz Company,Consumer Defensive,39.0,41.8,27.2,48.9,39.6,39.5,25.47,24.25,-4.8,Tier 4 — Low Priority / Avoid,General Watchlist,39.2,15.0,31.7
2026-07-24,KR,Kroger Company (The),Consumer Defensive,21.9,26.0,15.2,22.8,23.1,23.0,56.61,36.07,-36.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,5.8,0.0,10.4
2026-07-24,LHX,"L3Harris Technologies, Inc.",Industrials,36.1,41.7,24.7,40.9,36.8,36.9,302.54,269.14,-11.0,Tier 4 — Low Priority / Avoid,General Watchlist,36.5,12.5,29.3
2026-07-24,LH,Labcorp Holdings Inc.,Healthcare,40.7,43.4,24.8,58.2,38.1,40.9,296.55,199.95,-32.6,Tier 4 — Low Priority / Avoid,General Watchlist,38.2,12.5,30.7
2026-07-24,LRCX,Lam Research Corporation,Technology,70.3,82.0,48.6,73.0,82.5,66.3,311.59,141.52,-54.6,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",58.1,65.0,62.0
2026-07-24,LVS,Las Vegas Sands Corp.,Consumer Cyclical,36.1,42.3,30.8,25.4,47.1,35.8,46.12,50.42,9.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,29.0,15.0,28.1
2026-07-24,LDOS,"Leidos Holdings, Inc.",Technology,36.3,41.7,34.7,23.4,45.1,36.9,113.49,142.49,25.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,29.1,2.5,25.7
2026-07-24,LEN,Lennar Corporation,Consumer Cyclical,24.6,28.1,17.0,23.2,31.8,24.8,83.62,52.18,-37.6,Tier 4 — Low Priority / Avoid,General Watchlist,32.3,25.0,26.6
2026-07-24,LII,"Lennox International, Inc.",Industrials,33.2,37.9,22.4,34.0,41.0,32.8,538.0,298.45,-44.5,Tier 4 — Low Priority / Avoid,General Watchlist,15.3,0.0,17.4
2026-07-24,LLY,Eli Lilly and Company,Healthcare,61.3,71.0,40.8,68.6,68.1,59.0,1193.91,975.68,-18.3,Tier 3 — Watchlist Only,General Watchlist,48.4,40.0,49.0
2026-07-24,LIN,Linde plc,Basic Materials,46.5,53.5,30.6,51.3,52.2,46.6,511.52,325.1,-36.4,Tier 4 — Low Priority / Avoid,General Watchlist,41.5,0.0,31.5
2026-07-24,LYV,"Live Nation Entertainment, Inc.",Communication Services,37.7,39.9,24.5,51.4,37.6,37.1,176.48,131.0,-25.8,Tier 4 — Low Priority / Avoid,General Watchlist,23.1,0.0,21.3
2026-07-24,LMT,Lockheed Martin Corporation,Industrials,36.9,36.2,22.0,56.2,37.6,36.7,581.92,411.64,-29.3,Tier 4 — Low Priority / Avoid,General Watchlist,18.2,5.0,20.0
2026-07-24,L,Loews Corporation,Financial Services,42.1,42.7,27.1,59.1,42.6,43.1,117.96,110.28,-6.5,Tier 4 — Low Priority / Avoid,General Watchlist,43.9,25.0,36.4
2026-07-24,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,27.3,34.0,20.2,22.1,32.3,28.3,204.82,170.83,-16.6,Tier 4 — Low Priority / Avoid,General Watchlist,17.9,0.0,16.9
2026-07-24,LULU,lululemon athletica inc.,Consumer Cyclical,47.1,56.1,46.3,23.3,62.7,46.8,112.49,183.27,62.9,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.0,62.5,54.4
2026-07-24,LITE,Lumentum Holdings Inc.,Technology,45.4,49.3,28.7,61.0,46.5,42.8,782.33,312.93,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,24.3,17.5,28.5
2026-07-24,LYB,LyondellBasell Industries NV,Basic Materials,19.0,14.4,9.2,42.4,12.7,19.7,61.35,48.72,-20.6,Tier 4 — Low Priority / Avoid,General Watchlist,10.9,0.0,9.6
2026-07-24,MTB,M&T Bank Corporation,Financial Services,55.7,57.9,42.7,67.9,57.1,55.2,248.77,341.82,37.4,Tier 4 — Low Priority / Avoid,General Watchlist,53.7,62.5,54.9
2026-07-24,MPC,Marathon Petroleum Corporation,Energy,35.3,30.3,17.6,73.0,24.7,35.2,315.0,220.65,-30.0,Tier 4 — Low Priority / Avoid,General Watchlist,15.7,17.5,20.8
2026-07-24,MAR,Marriott International,Consumer Cyclical,48.5,54.4,32.7,55.5,54.6,47.4,372.73,199.23,-46.5,Tier 4 — Low Priority / Avoid,General Watchlist,30.9,15.0,32.0
2026-07-24,MRSH,Marsh,Financial Services,47.9,57.1,34.9,41.5,60.3,47.3,178.6,151.9,-14.9,Tier 4 — Low Priority / Avoid,General Watchlist,37.2,15.0,34.8
2026-07-24,MLM,"Martin Marietta Materials, Inc.",Basic Materials,38.3,49.1,27.7,31.2,43.7,38.4,554.12,257.21,-53.6,Tier 4 — Low Priority / Avoid,General Watchlist,33.0,12.5,29.5
2026-07-24,MRVL,"Marvell Technology, Inc.",Technology,52.1,56.6,34.9,63.8,58.2,48.8,195.19,129.63,-33.6,Tier 4 — Low Priority / Avoid,General Watchlist,42.7,27.5,40.0
2026-07-24,MAS,Masco Corporation,Industrials,43.7,48.9,29.7,50.3,48.7,42.3,78.62,63.51,-19.2,Tier 4 — Low Priority / Avoid,General Watchlist,32.7,2.5,27.8
2026-07-24,MA,Mastercard Incorporated,Financial Services,62.7,74.2,50.9,50.5,76.4,61.4,536.34,639.61,19.3,Tier 3 — Watchlist Only,General Watchlist,50.7,40.0,52.0
2026-07-24,MKC,"McCormick & Company, Incorporat",Consumer Defensive,40.0,45.2,37.1,30.7,46.1,40.8,50.86,83.49,64.1,Tier 4 — Low Priority / Avoid,General Watchlist,29.3,2.5,27.1
2026-07-24,MCD,McDonald's Corporation,Consumer Cyclical,45.1,56.5,33.4,33.2,57.4,45.1,265.51,218.52,-17.7,Tier 4 — Low Priority / Avoid,General Watchlist,33.6,0.0,29.2
2026-07-24,MCK,McKesson Corporation,Healthcare,38.7,42.6,24.4,50.5,39.1,38.8,840.91,682.01,-18.9,Tier 4 — Low Priority / Avoid,General Watchlist,35.9,2.5,26.9
2026-07-24,MDT,Medtronic plc.,Healthcare,45.6,55.3,32.4,41.6,53.9,45.6,83.27,72.02,-13.5,Tier 4 — Low Priority / Avoid,General Watchlist,45.6,12.5,36.3
2026-07-24,MRK,"Merck & Company, Inc.",Healthcare,60.0,64.9,39.7,73.7,66.8,58.2,130.5,108.67,-16.7,Tier 3 — Watchlist Only,General Watchlist,58.2,52.5,54.7
2026-07-24,META,"Meta Platforms, Inc.",Communication Services,58.8,77.4,45.0,35.4,77.2,56.8,606.5,526.68,-13.2,Tier 4 — Low Priority / Avoid,General Watchlist,57.6,37.5,52.5
2026-07-24,MET,"MetLife, Inc.",Financial Services,36.7,36.3,20.1,62.4,30.9,36.7,93.53,74.73,-20.1,Tier 4 — Low Priority / Avoid,General Watchlist,26.6,27.5,28.3
2026-07-24,MTD,"Mettler-Toledo International, I",Healthcare,42.9,50.9,30.6,39.0,53.3,41.8,1325.06,663.81,-49.9,Tier 4 — Low Priority / Avoid,General Watchlist,27.4,2.5,26.2
2026-07-24,MGM,MGM Resorts International,Consumer Cyclical,27.3,22.7,14.9,54.2,21.7,26.7,46.0,28.23,-38.6,Tier 4 — Low Priority / Avoid,General Watchlist,3.0,7.5,11.4
2026-07-24,MCHP,Microchip Technology Incorporat,Technology,38.9,45.7,28.7,40.5,41.5,36.9,78.65,35.01,-55.5,Tier 4 — Low Priority / Avoid,General Watchlist,32.9,5.0,27.2
2026-07-24,MU,"Micron Technology, Inc.",Technology,64.9,75.5,45.0,68.4,74.9,60.9,929.32,836.38,-10.0,Tier 3 — Watchlist Only,General Watchlist,58.2,65.0,60.1
2026-07-24,MSFT,Microsoft Corporation,Technology,53.5,70.0,40.4,32.7,70.9,52.3,383.95,302.97,-21.1,Tier 4 — Low Priority / Avoid,General Watchlist,51.3,37.5,48.2
2026-07-24,MAA,Mid-America Apartment Communiti,Real Estate,39.8,45.1,28.1,40.6,47.0,40.3,133.81,83.69,-37.5,Tier 4 — Low Priority / Avoid,General Watchlist,26.4,2.5,24.6
2026-07-24,MRNA,"Moderna, Inc.",Healthcare,33.7,34.5,18.7,56.5,27.5,32.8,54.2,41.66,-23.1,Tier 4 — Low Priority / Avoid,General Watchlist,30.6,40.0,31.9
2026-07-24,TAP,Molson Coors Beverage Company,Consumer Defensive,31.6,38.3,23.3,30.4,33.1,32.5,40.84,36.36,-11.0,Tier 4 — Low Priority / Avoid,General Watchlist,24.0,2.5,21.2
2026-07-24,MDLZ,"Mondelez International, Inc.",Consumer Defensive,32.4,36.4,20.3,42.7,30.5,33.3,60.46,55.24,-8.6,Tier 4 — Low Priority / Avoid,General Watchlist,20.4,0.0,18.8
2026-07-24,MPWR,"Monolithic Power Systems, Inc.",Technology,65.0,77.8,46.1,62.2,77.4,61.1,1336.71,534.68,-60.0,Tier 3 — Watchlist Only,General Watchlist,54.2,52.5,56.0
2026-07-24,MNST,Monster Beverage Corporation,Consumer Defensive,71.5,85.4,49.1,70.8,83.4,69.7,93.76,68.09,-27.4,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",65.0,62.5,64.7
2026-07-24,MCO,Moody's Corporation,Financial Services,58.9,73.6,45.1,42.9,75.4,56.6,471.62,442.57,-6.2,Tier 4 — Low Priority / Avoid,General Watchlist,48.0,40.0,49.4
2026-07-24,MS,Morgan Stanley,Financial Services,62.8,71.1,43.2,71.3,69.3,60.0,214.19,208.0,-2.9,Tier 3 — Watchlist Only,General Watchlist,59.2,62.5,58.9
2026-07-24,MOS,Mosaic Company (The),Basic Materials,17.5,20.3,10.4,24.8,13.5,18.7,22.48,17.31,-23.0,Tier 4 — Low Priority / Avoid,General Watchlist,10.4,0.0,10.0
2026-07-24,MSI,"Motorola Solutions, Inc.",Technology,40.5,47.8,29.1,36.2,51.1,40.1,409.42,249.49,-39.1,Tier 4 — Low Priority / Avoid,General Watchlist,28.7,2.5,25.8
2026-07-24,MSCI,MSCI Inc.,Financial Services,50.4,61.8,36.6,42.5,61.9,49.3,555.29,463.15,-16.6,Tier 4 — Low Priority / Avoid,General Watchlist,40.4,40.0,43.2
2026-07-24,NDAQ,"Nasdaq, Inc.",Financial Services,53.6,63.7,39.6,50.6,61.5,52.8,92.01,93.44,1.6,Tier 4 — Low Priority / Avoid,General Watchlist,41.4,15.0,38.5
2026-07-24,NTAP,"NetApp, Inc.",Technology,64.7,72.4,45.0,72.4,74.4,61.1,166.22,145.08,-12.7,Tier 3 — Watchlist Only,General Watchlist,55.4,52.5,55.7
2026-07-27,TPL,Texas Pacific Land Corporation,Energy,60.4,72.4,41.5,56.7,74.3,58.0,406.24,151.46,-62.7,Tier 3 — Watchlist Only,General Watchlist,48.4,40.0,49.1
2026-07-27,TXT,Textron Inc.,Industrials,36.0,35.7,30.5,46.4,31.0,37.1,96.3,148.56,54.3,Tier 4 — Low Priority / Avoid,General Watchlist,33.6,2.5,26.1
2026-07-27,TMO,Thermo Fisher Scientific Inc,Healthcare,38.3,43.8,25.5,43.5,41.8,38.2,560.11,497.91,-11.1,Tier 4 — Low Priority / Avoid,General Watchlist,34.6,0.0,26.0
2026-07-27,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,46.0,53.5,30.3,51.4,49.9,46.0,156.4,118.7,-24.1,Tier 4 — Low Priority / Avoid,General Watchlist,35.6,17.5,33.6
2026-07-27,TKO,"TKO Group Holdings, Inc.",Communication Services,40.6,50.9,29.9,38.3,40.9,41.0,183.06,122.41,-33.1,Tier 4 — Low Priority / Avoid,General Watchlist,39.2,15.0,33.2
2026-07-27,TTD,"The Trade Desk, Inc.",Communication Services,46.2,59.0,42.1,19.9,63.5,45.1,18.14,18.99,4.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.0,37.5,48.0
2026-07-27,TSCO,Tractor Supply Company,Consumer Cyclical,22.5,27.3,15.9,18.4,29.2,22.8,31.66,13.87,-56.2,Tier 4 — Low Priority / Avoid,General Watchlist,4.9,0.0,10.2
2026-07-27,TT,Trane Technologies plc,Industrials,45.6,51.4,30.6,48.8,55.0,45.1,475.44,424.41,-10.7,Tier 4 — Low Priority / Avoid,General Watchlist,38.5,12.5,33.1
2026-07-27,TDG,Transdigm Group Incorporated,Industrials,47.1,58.9,33.8,37.3,59.3,46.4,1276.63,1039.28,-18.6,Tier 4 — Low Priority / Avoid,General Watchlist,38.7,12.5,34.6
2026-07-27,TRV,"The Travelers Companies, Inc.",Financial Services,73.9,77.1,57.2,87.2,78.2,73.1,390.63,702.02,79.7,Tier 3 — Watchlist Only,Position Trade Candidate,73.7,87.5,74.9
2026-07-27,TRMB,Trimble Inc.,Technology,36.3,46.1,26.2,29.5,43.1,35.8,54.84,48.91,-10.8,Tier 4 — Low Priority / Avoid,General Watchlist,35.8,12.5,29.6
2026-07-27,TFC,Truist Financial Corporation,Financial Services,50.9,54.6,40.5,57.1,52.4,50.6,52.28,71.31,36.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.7,37.5,45.5
2026-07-27,TYL,"Tyler Technologies, Inc.",Technology,43.8,53.8,36.5,29.3,55.7,43.5,316.94,325.52,2.7,Tier 4 — Low Priority / Avoid,General Watchlist,49.7,25.0,41.0
2026-07-27,TSN,"Tyson Foods, Inc.",Consumer Defensive,30.6,31.5,20.7,46.1,23.7,32.2,61.62,65.82,6.8,Tier 4 — Low Priority / Avoid,General Watchlist,28.2,2.5,21.6
2026-07-27,USB,U.S. Bancorp,Financial Services,53.8,55.6,40.3,68.2,54.1,53.0,63.72,82.13,28.9,Tier 4 — Low Priority / Avoid,General Watchlist,50.5,37.5,46.6
2026-07-27,UBER,"Uber Technologies, Inc.",Technology,45.7,55.8,44.6,21.3,59.6,45.8,67.75,101.81,50.3,Tier 4 — Low Priority / Avoid,General Watchlist,46.9,12.5,38.7
2026-07-27,UDR,"UDR, Inc.",Real Estate,53.0,57.9,45.0,52.7,57.0,53.1,39.38,57.23,45.3,Tier 4 — Low Priority / Avoid,General Watchlist,41.7,15.0,38.8
2026-07-27,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,44.8,54.2,41.4,27.7,54.7,44.9,479.94,620.22,29.2,Tier 4 — Low Priority / Avoid,General Watchlist,43.9,25.0,40.0
2026-07-27,UNP,Union Pacific Corporation,Industrials,57.9,60.8,41.0,72.2,61.9,56.9,301.38,338.06,12.2,Tier 4 — Low Priority / Avoid,General Watchlist,43.3,27.5,42.8
2026-07-27,UAL,"United Airlines Holdings, Inc.",Industrials,29.2,25.2,25.9,44.5,22.5,28.9,118.98,272.9,129.4,Tier 4 — Low Priority / Avoid,General Watchlist,4.3,0.0,12.2
2026-07-27,UPS,"United Parcel Service, Inc.",Industrials,33.6,32.2,25.7,45.0,34.2,33.8,113.02,128.82,14.0,Tier 4 — Low Priority / Avoid,General Watchlist,25.1,15.0,24.7
2026-07-27,URI,"United Rentals, Inc.",Industrials,46.0,50.5,30.7,57.4,48.6,43.7,1119.84,906.69,-19.0,Tier 4 — Low Priority / Avoid,General Watchlist,25.1,30.0,32.5
2026-07-27,UNH,UnitedHealth Group Incorporated,Healthcare,46.0,46.0,31.4,66.4,44.0,45.1,417.75,445.42,6.6,Tier 4 — Low Priority / Avoid,General Watchlist,44.5,27.5,38.5
2026-07-27,UHS,"Universal Health Services, Inc.",Healthcare,39.0,44.3,37.1,31.1,42.0,39.5,161.91,287.28,77.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,37.7,12.5,32.2
2026-07-27,VLO,Valero Energy Corporation,Energy,50.2,47.3,37.2,74.2,45.7,50.1,301.3,393.38,30.6,Tier 4 — Low Priority / Avoid,General Watchlist,48.1,37.5,44.0
2026-07-27,VEEV,Veeva Systems Inc.,Healthcare,65.9,79.2,57.8,43.9,83.4,64.3,194.4,258.76,33.1,Tier 3 — Watchlist Only,Healthy Business,70.5,62.5,66.5
2026-07-27,VTR,"Ventas, Inc.",Real Estate,44.2,42.6,25.7,77.7,33.8,44.5,100.34,76.98,-23.3,Tier 4 — Low Priority / Avoid,Position Trade Candidate,27.9,40.0,34.6
2026-07-27,VLTO,Veralto Corp,Industrials,53.8,63.6,46.6,38.4,66.6,53.7,93.53,122.43,30.9,Tier 4 — Low Priority / Avoid,General Watchlist,50.5,12.5,42.2
2026-07-27,VRSN,"VeriSign, Inc.",Technology,52.5,60.3,38.7,50.4,63.4,51.8,278.85,284.38,2.0,Tier 4 — Low Priority / Avoid,General Watchlist,44.9,15.0,39.1
2026-07-27,VRSK,"Verisk Analytics, Inc.",Industrials,48.3,56.3,36.9,41.6,60.6,47.4,208.08,212.85,2.3,Tier 4 — Low Priority / Avoid,General Watchlist,37.8,15.0,35.3
2026-07-27,VZ,Verizon Communications Inc.,Communication Services,43.0,40.3,36.2,56.5,41.0,44.0,47.27,65.78,39.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,35.0,40.0,38.3
2026-07-27,VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,64.8,80.7,47.0,50.4,83.2,63.2,482.73,309.99,-35.8,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",66.0,50.0,60.2
