Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-07-27,VRT,"Vertiv Holdings, LLC",Industrials,58.9,68.2,41.8,62.5,66.8,54.9,278.04,164.21,-40.9,Tier 4 — Low Priority / Avoid,General Watchlist,47.4,52.5,51.0
2026-07-27,VTRS,Viatris Inc.,Healthcare,46.3,41.5,36.7,71.6,38.1,46.1,17.55,48.58,176.7,Tier 4 — Low Priority / Avoid,General Watchlist,47.6,40.0,43.2
2026-07-27,VICI,VICI Properties Inc.,Real Estate,53.6,62.3,46.2,43.8,61.0,54.1,27.07,39.85,47.3,Tier 4 — Low Priority / Avoid,General Watchlist,53.9,50.0,52.6
2026-07-27,V,Visa Inc.,Financial Services,68.1,81.5,47.8,63.7,82.3,66.4,363.0,140.46,-61.3,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",64.8,50.0,60.5
2026-07-27,VST,Vistra Corp.,Utilities,35.3,44.9,27.0,25.8,43.8,33.2,157.66,135.84,-13.8,Tier 4 — Low Priority / Avoid,General Watchlist,8.5,7.5,18.4
2026-07-27,VMC,Vulcan Materials Company (Holdi,Basic Materials,33.8,41.2,22.2,35.3,36.2,34.2,284.15,75.2,-73.5,Tier 4 — Low Priority / Avoid,General Watchlist,20.3,0.0,19.7
2026-07-27,WRB,W.R. Berkley Corporation,Financial Services,53.2,59.5,37.7,57.4,60.8,53.2,75.68,77.38,2.2,Tier 4 — Low Priority / Avoid,General Watchlist,51.7,12.5,40.8
2026-07-27,GWW,"W.W. Grainger, Inc.",Industrials,52.2,56.9,32.5,67.6,55.9,51.3,1380.22,961.14,-30.4,Tier 4 — Low Priority / Avoid,General Watchlist,38.1,40.0,41.6
2026-07-27,WAB,Westinghouse Air Brake Technolo,Industrials,45.0,45.6,25.7,72.9,39.1,44.6,294.76,231.69,-21.4,Tier 4 — Low Priority / Avoid,General Watchlist,39.4,17.5,33.3
2026-07-27,WMT,Walmart Inc.,Consumer Defensive,29.8,34.5,18.5,36.8,29.1,31.0,111.79,23.42,-79.1,Tier 4 — Low Priority / Avoid,General Watchlist,14.3,0.0,15.9
2026-07-27,DIS,Walt Disney Company (The),Communication Services,24.3,28.4,16.2,25.0,27.7,25.1,96.93,36.4,-62.4,Tier 4 — Low Priority / Avoid,General Watchlist,17.3,0.0,15.1
2026-07-27,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,37.7,38.9,36.3,38.0,37.5,37.5,25.6,94.26,268.2,Tier 4 — Low Priority / Avoid,General Watchlist,23.9,0.0,23.3
2026-07-27,WM,"Waste Management, Inc.",Industrials,36.0,39.8,23.3,44.9,37.8,36.4,239.99,143.16,-40.3,Tier 4 — Low Priority / Avoid,General Watchlist,17.2,0.0,19.0
2026-07-27,WAT,Waters Corporation,Healthcare,28.1,30.6,16.4,42.8,22.7,28.4,370.94,215.82,-41.8,Tier 4 — Low Priority / Avoid,General Watchlist,17.5,0.0,15.9
2026-07-27,WEC,"WEC Energy Group, Inc.",Utilities,34.5,34.2,28.2,45.2,30.3,36.3,114.63,460.21,301.5,Tier 4 — Low Priority / Avoid,General Watchlist,13.3,0.0,17.8
2026-07-27,WFC,Wells Fargo & Company,Financial Services,51.8,59.1,42.2,47.7,58.9,51.4,87.42,112.78,29.0,Tier 4 — Low Priority / Avoid,General Watchlist,49.3,25.0,43.5
2026-07-27,WELL,Welltower Inc.,Real Estate,51.6,53.8,30.4,80.8,43.9,51.4,249.95,85.69,-65.7,Tier 4 — Low Priority / Avoid,Position Trade Candidate,41.4,27.5,39.0
2026-07-27,WST,"West Pharmaceutical Services, I",Healthcare,54.4,62.4,36.2,59.9,62.9,52.3,327.02,105.77,-67.7,Tier 4 — Low Priority / Avoid,General Watchlist,44.2,40.0,45.0
2026-07-27,WDC,Western Digital Corporation,Technology,67.3,78.7,46.7,69.3,79.2,63.0,487.44,360.97,-25.9,Tier 3 — Watchlist Only,General Watchlist,58.2,52.5,57.8
2026-07-27,WY,Weyerhaeuser Company,Real Estate,19.8,22.3,10.6,29.8,15.9,21.2,24.12,13.94,-42.2,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,7.0
2026-07-27,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,48.4,53.4,32.8,54.5,57.3,46.6,231.32,207.2,-10.4,Tier 4 — Low Priority / Avoid,General Watchlist,47.8,37.5,43.4
2026-07-27,WMB,"Williams Companies, Inc. (The)",Energy,44.1,45.1,34.3,56.2,41.7,44.5,71.39,240.61,237.0,Tier 4 — Low Priority / Avoid,General Watchlist,21.8,17.5,28.3
2026-07-27,WTW,Willis Towers Watson Public Lim,Financial Services,53.0,64.5,39.0,45.6,63.9,52.3,303.07,255.85,-15.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,51.7,27.5,45.1
2026-07-28,WDAY,"Workday, Inc.",Technology,57.7,69.6,50.0,40.9,70.1,55.9,159.19,181.81,14.2,Tier 4 — Low Priority / Avoid,General Watchlist,63.4,62.5,60.7
2026-07-28,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,33.3,41.8,24.5,28.5,37.3,33.1,99.45,81.16,-18.4,Tier 4 — Low Priority / Avoid,General Watchlist,21.7,0.0,20.4
2026-07-28,XEL,Xcel Energy Inc.,Utilities,27.7,26.9,14.5,47.9,23.4,29.0,81.48,66.2,-18.7,Tier 4 — Low Priority / Avoid,General Watchlist,7.9,0.0,12.0
2026-07-28,XYL,Xylem Inc.,Industrials,37.5,42.2,27.2,40.1,41.1,38.1,125.66,130.4,3.8,Tier 4 — Low Priority / Avoid,General Watchlist,38.6,25.0,33.8
2026-07-28,YUM,"Yum! Brands, Inc.",Consumer Cyclical,50.6,57.6,42.6,47.6,53.6,51.0,150.7,221.37,46.9,Tier 4 — Low Priority / Avoid,General Watchlist,36.3,15.0,36.3
2026-07-28,ZBRA,Zebra Technologies Corporation,Technology,35.7,38.5,25.9,42.6,38.0,34.6,273.0,266.19,-2.5,Tier 4 — Low Priority / Avoid,General Watchlist,17.8,0.0,19.2
2026-07-28,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,45.4,49.7,34.2,52.9,45.0,45.6,95.88,107.38,12.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,44.2,37.5,41.8
2026-07-28,ZTS,Zoetis Inc.,Healthcare,53.9,66.4,48.6,27.2,74.4,52.4,78.51,96.11,22.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.6,37.5,50.6
2026-07-29,MMM,3M Company,Industrials,60.6,68.0,44.6,63.9,69.6,58.8,180.03,178.57,-0.8,Tier 3 — Watchlist Only,General Watchlist,51.4,52.5,53.4
2026-07-29,AOS,A.O. Smith Corporation,Industrials,47.1,54.7,43.5,29.7,61.2,47.4,62.09,81.71,31.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,49.5,25.0,42.7
2026-07-29,ABT,Abbott Laboratories,Healthcare,42.4,42.6,35.6,50.3,42.3,43.2,109.66,317.76,189.8,Tier 4 — Low Priority / Avoid,General Watchlist,41.8,12.5,33.8
2026-07-29,ABBV,AbbVie Inc.,Healthcare,58.7,56.7,45.6,80.0,56.6,58.5,267.16,393.25,47.2,Tier 4 — Low Priority / Avoid,Position Trade Candidate,49.5,40.0,48.6
2026-07-29,ACN,Accenture plc,Technology,56.0,65.0,51.3,37.8,70.5,55.0,174.82,363.69,108.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,63.2,62.5,60.2
2026-07-29,ADBE,Adobe Inc.,Technology,64.5,77.6,59.3,37.0,85.1,62.4,262.94,563.41,114.3,Tier 3 — Watchlist Only,"Recovery Candidate, Healthy Business",66.5,37.5,58.7
2026-07-29,AMD,"Advanced Micro Devices, Inc.",Technology,54.4,60.9,36.7,66.6,56.7,50.9,431.56,96.64,-77.6,Tier 4 — Low Priority / Avoid,General Watchlist,44.7,40.0,44.9
2026-07-29,AES,The AES Corporation,Utilities,28.8,27.4,25.4,41.0,21.2,28.9,14.84,59.53,301.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,1.0,0.0,11.2
2026-07-29,AFL,AFLAC Incorporated,Financial Services,69.6,77.3,52.8,76.7,73.5,68.8,129.88,158.57,22.1,Tier 3 — Watchlist Only,Position Trade Candidate,68.7,75.0,68.8
2026-07-29,A,"Agilent Technologies, Inc.",Healthcare,53.4,63.8,36.8,51.9,63.5,51.8,140.08,83.86,-40.1,Tier 4 — Low Priority / Avoid,General Watchlist,51.4,37.5,47.0
2026-07-29,APD,"Air Products and Chemicals, Inc",Basic Materials,36.5,36.3,29.7,47.2,33.2,37.5,291.77,931.6,219.3,Tier 4 — Low Priority / Avoid,General Watchlist,17.1,0.0,19.7
2026-07-29,ABNB,"Airbnb, Inc.",Consumer Cyclical,54.0,63.8,39.9,49.3,64.9,52.6,153.83,95.47,-37.9,Tier 4 — Low Priority / Avoid,General Watchlist,56.0,25.0,46.1
2026-07-29,AKAM,"Akamai Technologies, Inc.",Technology,35.7,36.7,25.7,47.1,35.3,35.7,108.34,106.26,-1.9,Tier 4 — Low Priority / Avoid,General Watchlist,37.3,12.5,29.1
2026-07-29,ALB,Albemarle Corporation,Basic Materials,44.9,53.2,41.9,33.8,49.0,43.8,113.02,145.81,29.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,41.6,27.5,39.6
2026-07-29,ARE,Alexandria Real Estate Equities,Real Estate,40.3,42.5,38.7,36.4,43.7,40.3,55.15,103.22,87.2,Tier 4 — Low Priority / Avoid,General Watchlist,34.5,2.5,28.8
2026-07-29,ALGN,"Align Technology, Inc.",Healthcare,47.3,58.0,35.5,37.2,60.2,45.2,179.6,161.82,-9.9,Tier 4 — Low Priority / Avoid,General Watchlist,42.6,15.0,36.6
2026-07-29,ALLE,Allegion plc,Industrials,51.8,60.2,44.9,41.4,60.7,51.7,157.61,208.16,32.1,Tier 4 — Low Priority / Avoid,General Watchlist,47.6,12.5,40.3
2026-07-29,LNT,Alliant Energy Corporation,Utilities,31.3,29.8,20.3,49.9,26.7,32.8,73.14,80.74,10.4,Tier 4 — Low Priority / Avoid,General Watchlist,11.0,0.0,14.8
2026-07-29,ALL,Allstate Corporation (The),Financial Services,72.2,75.2,55.5,85.7,76.5,71.4,276.63,573.76,107.4,Tier 3 — Watchlist Only,Position Trade Candidate,71.7,87.5,73.5
2026-07-29,GOOGL,Alphabet Inc.,Communication Services,63.5,77.8,44.3,57.4,76.3,61.3,334.29,48.84,-85.4,Tier 3 — Watchlist Only,General Watchlist,56.0,40.0,53.2
2026-07-29,GOOG,Alphabet Inc.,Communication Services,63.5,77.9,44.3,57.4,76.3,61.3,333.14,48.86,-85.3,Tier 3 — Watchlist Only,General Watchlist,55.9,40.0,53.2
2026-07-29,MO,"Altria Group, Inc.",Consumer Defensive,68.1,72.0,53.3,77.8,72.4,67.2,75.47,119.36,58.2,Tier 3 — Watchlist Only,Position Trade Candidate,59.3,77.5,65.4
2026-07-29,AMZN,"Amazon.com, Inc.",Consumer Cyclical,38.5,49.9,28.1,29.2,46.1,37.9,228.43,27.53,-88.0,Tier 4 — Low Priority / Avoid,General Watchlist,29.5,2.5,25.8
2026-07-29,AMCR,Amcor plc,Consumer Cyclical,20.2,19.4,10.1,40.1,11.5,21.5,45.24,29.28,-35.3,Tier 4 — Low Priority / Avoid,General Watchlist,1.2,0.0,7.1
2026-07-29,AEE,Ameren Corporation,Utilities,35.2,35.9,19.6,56.0,31.8,36.0,111.5,103.91,-6.8,Tier 4 — Low Priority / Avoid,General Watchlist,14.7,0.0,17.1
2026-07-29,AEP,American Electric Power Company,Utilities,35.1,32.5,27.5,52.9,28.1,36.7,131.57,476.77,262.4,Tier 4 — Low Priority / Avoid,General Watchlist,14.3,0.0,17.9
2026-07-29,AXP,American Express Company,Financial Services,51.9,62.7,38.4,43.2,65.0,50.4,335.62,262.12,-21.9,Tier 4 — Low Priority / Avoid,General Watchlist,51.2,25.0,43.8
2026-07-29,AIG,"American International Group, I",Financial Services,52.6,59.9,38.0,55.2,59.2,52.7,80.89,78.07,-3.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.3,37.5,48.3
2026-07-29,AMT,American Tower Corporation (REI,Real Estate,47.3,56.2,33.8,44.6,56.6,45.7,173.79,148.78,-14.4,Tier 4 — Low Priority / Avoid,General Watchlist,36.1,27.5,37.1
2026-07-29,AWK,"American Water Works Company, I",Utilities,33.6,32.2,24.9,47.2,31.9,34.9,139.05,172.91,24.4,Tier 4 — Low Priority / Avoid,General Watchlist,12.8,0.0,16.7
2026-07-29,AMP,"Ameriprise Financial, Inc.",Financial Services,61.1,71.1,42.8,59.8,74.7,59.3,545.57,508.88,-6.7,Tier 3 — Watchlist Only,General Watchlist,61.7,62.5,59.6
2026-07-29,AME,"AMETEK, Inc.",Industrials,50.5,57.6,33.3,57.3,56.1,50.0,236.06,213.6,-9.5,Tier 4 — Low Priority / Avoid,General Watchlist,42.7,12.5,36.3
2026-07-29,AMGN,Amgen Inc.,Healthcare,56.6,61.4,38.9,65.9,64.9,55.2,392.7,380.15,-3.2,Tier 4 — Low Priority / Avoid,General Watchlist,44.4,40.0,45.8
2026-07-29,APH,Amphenol Corporation,Technology,56.0,66.7,39.2,55.8,64.0,53.8,152.75,92.43,-39.5,Tier 4 — Low Priority / Avoid,General Watchlist,53.4,37.5,48.7
2026-07-29,ADI,"Analog Devices, Inc.",Technology,62.4,71.4,41.6,72.8,67.2,60.2,356.68,216.79,-39.2,Tier 3 — Watchlist Only,General Watchlist,63.2,50.0,57.0
2026-07-29,AON,Aon plc,Financial Services,59.4,69.0,40.6,60.0,71.5,57.9,376.31,264.44,-29.7,Tier 4 — Low Priority / Avoid,General Watchlist,46.3,52.5,51.0
2026-07-29,APA,APA Corporation,Energy,66.9,71.9,55.5,68.9,74.6,65.0,36.27,86.99,139.8,Tier 3 — Watchlist Only,General Watchlist,67.1,75.0,67.5
2026-07-29,APO,"Apollo Global Management, Inc. ",Financial Services,38.8,47.6,30.2,27.8,50.9,37.7,120.83,18.44,-84.7,Tier 4 — Low Priority / Avoid,General Watchlist,43.5,25.0,36.4
2026-07-29,AAPL,Apple Inc.,Technology,68.2,75.4,44.6,82.7,75.9,65.6,340.36,203.65,-40.2,Tier 3 — Watchlist Only,Position Trade Candidate,59.6,62.5,60.6
2026-07-29,AMAT,"Applied Materials, Inc.",Technology,64.0,72.9,42.5,71.2,74.5,60.6,449.79,107.5,-76.1,Tier 3 — Watchlist Only,General Watchlist,58.8,65.0,59.6
2026-07-29,APP,Applovin Corporation,Communication Services,60.4,80.0,49.0,31.1,82.6,56.0,404.58,188.74,-53.4,Tier 3 — Watchlist Only,Healthy Business,55.2,40.0,53.1
2026-07-29,APTV,Aptiv PLC,Consumer Cyclical,33.4,37.2,33.5,25.2,36.3,33.8,58.59,103.38,76.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,38.3,25.0,33.5
2026-07-29,ACGL,Arch Capital Group Ltd.,Financial Services,69.2,77.3,57.4,63.8,80.5,68.6,105.11,272.69,159.4,Tier 3 — Watchlist Only,Healthy Business,71.4,62.5,67.2
2026-07-29,ADM,Archer-Daniels-Midland Company,Consumer Defensive,27.5,19.3,10.8,70.7,13.6,28.7,81.91,59.63,-27.2,Tier 4 — Low Priority / Avoid,General Watchlist,11.8,17.5,16.4
2026-07-29,ARES,Ares Management Corporation,Financial Services,40.9,51.1,32.0,33.5,46.4,39.1,123.8,35.57,-71.3,Tier 4 — Low Priority / Avoid,General Watchlist,22.9,5.0,25.0
2026-07-29,ANET,"Arista Networks, Inc.",Technology,68.2,82.1,49.7,60.5,84.2,63.9,160.61,93.42,-41.8,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",57.2,52.5,58.4
2026-07-29,AJG,Arthur J. Gallagher & Co.,Financial Services,38.9,44.2,24.2,49.8,38.2,38.7,269.15,90.21,-66.5,Tier 4 — Low Priority / Avoid,General Watchlist,18.1,5.0,21.4
2026-07-29,AIZ,"Assurant, Inc.",Financial Services,62.4,64.7,49.3,76.0,61.3,62.2,282.94,390.08,37.9,Tier 3 — Watchlist Only,Position Trade Candidate,62.3,62.5,60.6
2026-07-29,T,AT&T Inc.,Communication Services,43.6,44.0,36.8,50.7,44.4,44.4,24.5,35.22,43.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,33.2,15.0,32.0
2026-07-29,ATO,Atmos Energy Corporation,Utilities,38.5,41.0,21.3,55.0,39.7,39.3,179.61,121.74,-32.2,Tier 4 — Low Priority / Avoid,General Watchlist,18.0,0.0,19.5
2026-07-29,ADSK,"Autodesk, Inc.",Technology,64.8,82.8,51.8,40.0,85.5,62.2,244.58,227.67,-6.9,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",65.1,37.5,57.5
2026-07-29,ADP,"Automatic Data Processing, Inc.",Technology,63.9,70.5,51.3,61.8,75.2,62.7,278.74,356.71,28.0,Tier 3 — Watchlist Only,General Watchlist,63.2,50.0,58.8
2026-07-29,AZO,"AutoZone, Inc.",Consumer Cyclical,29.6,36.8,20.7,25.5,35.0,30.4,3145.98,2370.63,-24.6,Tier 4 — Low Priority / Avoid,General Watchlist,11.4,0.0,15.3
2026-07-29,AVB,"AvalonBay Communities, Inc.",Real Estate,37.8,39.9,23.5,49.1,41.9,38.2,191.91,179.0,-6.7,Tier 4 — Low Priority / Avoid,General Watchlist,20.6,0.0,20.5
2026-07-29,AVY,Avery Dennison Corporation,Consumer Cyclical,41.7,46.2,38.5,34.1,47.4,42.3,167.03,266.23,59.4,Tier 4 — Low Priority / Avoid,General Watchlist,32.2,15.0,31.8
2026-07-30,AXON,"Axon Enterprise, Inc.",Industrials,28.1,33.8,18.3,33.5,26.5,27.1,510.94,32.87,-93.6,Tier 4 — Low Priority / Avoid,General Watchlist,7.2,5.0,14.0
2026-07-30,BKR,Baker Hughes Company,Energy,49.6,54.3,37.3,50.9,59.3,49.1,59.41,61.46,3.5,Tier 4 — Low Priority / Avoid,General Watchlist,56.5,50.0,50.7
2026-07-30,BALL,Ball Corporation,Consumer Cyclical,30.9,31.6,17.4,51.5,24.2,31.0,64.59,53.53,-17.1,Tier 4 — Low Priority / Avoid,General Watchlist,11.2,0.0,14.3
2026-07-30,BAC,Bank of America Corporation,Financial Services,57.3,63.3,39.2,69.7,59.9,55.6,61.17,63.79,4.3,Tier 4 — Low Priority / Avoid,General Watchlist,55.8,62.5,55.7
2026-07-30,BAX,Baxter International Inc.,Healthcare,36.0,29.4,28.5,61.8,27.1,36.1,27.75,43.07,55.2,Tier 4 — Low Priority / Avoid,General Watchlist,26.8,15.0,25.8
2026-07-30,BDX,"Becton, Dickinson and Company",Healthcare,45.9,46.8,39.5,53.2,44.6,46.6,164.66,251.92,53.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,38.9,27.5,38.1
2026-07-30,BRK-B,Berkshire Hathaway Inc. New,Financial Services,55.0,60.5,44.0,57.1,59.1,55.6,502.13,1264172.44,251662.0,Tier 4 — Low Priority / Avoid,General Watchlist,57.6,25.0,47.4
2026-07-30,BBY,"Best Buy Co., Inc.",Consumer Cyclical,47.5,47.2,33.4,67.6,45.9,45.9,87.96,95.77,8.9,Tier 4 — Low Priority / Avoid,General Watchlist,43.9,27.5,38.9
2026-07-30,TECH,Bio-Techne Corp,Healthcare,54.9,62.3,37.4,60.2,63.4,52.7,72.14,20.88,-71.1,Tier 4 — Low Priority / Avoid,General Watchlist,54.3,62.5,54.4
2026-07-30,BIIB,Biogen Inc.,Healthcare,36.9,34.3,21.5,63.1,33.1,36.3,204.03,143.2,-29.8,Tier 4 — Low Priority / Avoid,General Watchlist,39.4,25.0,32.1
2026-07-30,BLK,"BlackRock, Inc.",Financial Services,54.7,67.7,38.9,46.6,66.6,53.3,1085.12,693.68,-36.1,Tier 4 — Low Priority / Avoid,General Watchlist,53.9,37.5,48.8
2026-07-30,BX,Blackstone Inc.,Financial Services,55.9,71.6,42.3,38.2,72.4,53.4,126.14,72.68,-42.4,Tier 4 — Low Priority / Avoid,General Watchlist,52.3,27.5,46.7
2026-07-30,XYZ,"Block, Inc.",Technology,28.9,26.0,15.3,54.5,23.9,27.6,81.11,42.23,-47.9,Tier 4 — Low Priority / Avoid,General Watchlist,18.1,30.0,22.9
2026-07-30,BNY,The Bank of New York Mellon Cor,Financial Services,57.7,62.4,35.4,77.5,60.2,56.2,154.41,112.21,-27.3,Tier 4 — Low Priority / Avoid,Position Trade Candidate,54.8,50.0,51.7
2026-07-30,BA,Boeing Company (The),Industrials,28.3,31.4,18.2,34.7,30.1,28.0,217.96,125.98,-42.2,Tier 4 — Low Priority / Avoid,General Watchlist,14.2,2.5,15.7
2026-07-30,BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,58.9,70.1,52.6,42.7,69.5,57.8,190.73,263.72,38.3,Tier 4 — Low Priority / Avoid,General Watchlist,59.7,50.0,57.0
2026-07-30,BSX,Boston Scientific Corporation,Healthcare,46.6,54.9,42.9,31.0,57.5,46.0,44.94,68.61,52.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.8,25.0,42.2
2026-07-30,BMY,Bristol-Myers Squibb Company,Healthcare,65.7,67.7,52.9,74.9,71.7,64.3,63.52,100.17,57.7,Tier 3 — Watchlist Only,General Watchlist,57.6,65.0,60.8
2026-07-30,AVGO,Broadcom Inc.,Technology,68.2,81.9,48.9,62.9,82.7,64.5,383.98,174.85,-54.5,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",60.1,52.5,59.4
2026-07-30,BR,"Broadridge Financial Solutions,",Technology,50.4,59.6,47.1,31.7,62.7,50.1,151.01,284.2,88.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,42.4,27.5,42.3
2026-07-30,BRO,"Brown & Brown, Inc.",Financial Services,56.5,63.9,49.3,49.2,63.9,55.8,70.7,119.45,69.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.9,40.0,52.1
2026-07-30,BF-B,Brown Forman Inc,Consumer Defensive,50.1,53.6,41.0,50.0,58.6,49.5,28.65,35.11,22.5,Tier 4 — Low Priority / Avoid,General Watchlist,51.8,25.0,43.3
2026-07-30,BLDR,"Builders FirstSource, Inc.",Industrials,22.6,24.7,24.1,15.7,24.6,22.9,67.07,83.63,24.7,Tier 4 — Low Priority / Avoid,General Watchlist,10.8,0.0,13.3
2026-07-30,BG,Bunge Limited,Consumer Defensive,30.2,29.2,25.4,46.7,17.7,30.8,106.17,173.61,63.5,Tier 4 — Low Priority / Avoid,General Watchlist,11.6,5.0,16.7
2026-07-30,BXP,"BXP, Inc.",Real Estate,34.6,33.8,20.7,53.6,34.2,34.0,70.53,54.99,-22.0,Tier 4 — Low Priority / Avoid,General Watchlist,19.8,2.5,19.1
2026-07-30,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,39.4,43.6,29.3,41.9,44.4,39.4,148.76,157.37,5.8,Tier 4 — Low Priority / Avoid,General Watchlist,38.9,2.5,28.9
2026-07-30,CDNS,"Cadence Design Systems, Inc.",Technology,62.0,77.2,45.4,50.6,76.3,59.9,332.43,136.25,-59.0,Tier 3 — Watchlist Only,General Watchlist,57.9,50.0,56.3
2026-07-30,CPT,Camden Property Trust,Real Estate,45.5,49.7,34.2,49.6,50.4,45.9,113.92,121.44,6.6,Tier 4 — Low Priority / Avoid,General Watchlist,30.7,2.5,28.4
2026-07-30,COF,Capital One Financial Corporati,Financial Services,44.2,54.0,31.4,38.0,55.0,43.3,205.54,167.5,-18.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,43.2,12.5,34.8
2026-07-30,CAH,"Cardinal Health, Inc.",Healthcare,42.6,38.6,33.6,63.3,37.4,43.6,226.84,498.63,119.8,Tier 4 — Low Priority / Avoid,General Watchlist,42.4,15.0,34.0
2026-07-30,CCL,Carnival Corporation Ltd.,Consumer Cyclical,26.7,30.8,21.0,23.2,33.2,25.5,27.62,22.66,-18.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,11.3,5.0,15.3
2026-07-30,CARR,Carrier Global Corporation,Industrials,20.8,21.8,12.5,29.5,20.6,21.4,59.85,24.39,-59.3,Tier 4 — Low Priority / Avoid,General Watchlist,6.4,0.0,9.5
2026-07-30,CVNA,Carvana Co.,Consumer Cyclical,33.9,43.9,25.9,23.6,42.3,31.9,58.57,7.01,-88.0,Tier 4 — Low Priority / Avoid,General Watchlist,15.8,5.0,19.8
2026-07-30,CASY,"Caseys General Stores, Inc.",Consumer Cyclical,40.2,39.7,21.5,71.4,30.8,40.5,862.6,453.78,-47.4,Tier 4 — Low Priority / Avoid,General Watchlist,22.7,17.5,25.6
2026-07-30,CAT,"Caterpillar, Inc.",Industrials,43.0,49.8,29.0,50.4,44.3,41.1,808.38,309.57,-61.7,Tier 4 — Low Priority / Avoid,General Watchlist,8.6,7.5,20.4
2026-07-30,CBOE,"Cboe Global Markets, Inc.",Financial Services,63.5,74.5,44.0,63.3,75.1,61.8,300.0,223.67,-25.4,Tier 3 — Watchlist Only,General Watchlist,62.0,50.0,57.5
2026-07-30,CBRE,CBRE Group Inc,Real Estate,26.9,28.1,18.1,36.0,26.5,27.4,145.56,142.39,-2.2,Tier 4 — Low Priority / Avoid,General Watchlist,18.7,2.5,16.8
2026-07-30,CDW,CDW Corporation,Technology,36.6,36.8,32.8,40.1,37.8,36.2,143.57,223.18,55.4,Tier 4 — Low Priority / Avoid,General Watchlist,17.4,0.0,20.1
2026-07-30,COR,"Cencora, Inc.",Healthcare,31.5,34.4,24.7,36.2,30.1,32.1,312.63,362.76,16.0,Tier 4 — Low Priority / Avoid,General Watchlist,10.0,0.0,15.5
2026-07-30,CNC,Centene Corporation,Healthcare,51.7,49.1,41.0,70.8,50.4,50.4,60.55,551.62,811.0,Tier 4 — Low Priority / Avoid,General Watchlist,57.8,62.5,54.5
2026-07-30,CNP,"CenterPoint Energy, Inc (Holdin",Utilities,34.5,33.5,27.7,49.5,26.7,35.9,42.06,119.86,184.9,Tier 4 — Low Priority / Avoid,General Watchlist,13.3,0.0,17.5
2026-07-30,CF,"CF Industries Holdings, Inc.",Basic Materials,72.1,80.2,57.9,73.6,78.9,70.6,125.53,304.86,142.9,Tier 3 — Watchlist Only,Long-Term Compounder,71.4,75.0,71.0
2026-07-30,CRL,Charles River Laboratories Inte,Healthcare,35.4,35.9,22.7,51.5,35.2,34.0,230.27,169.58,-26.4,Tier 4 — Low Priority / Avoid,General Watchlist,19.1,5.0,20.0
2026-07-30,SCHW,Charles Schwab Corporation (The,Financial Services,60.1,72.9,42.0,55.5,71.7,58.9,103.33,94.12,-8.9,Tier 3 — Watchlist Only,General Watchlist,55.8,50.0,54.5
2026-07-30,CHTR,"Charter Communications, Inc.",Communication Services,34.2,38.9,35.1,21.3,40.2,34.2,137.74,627.2,355.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,17.3,5.0,21.6
2026-07-30,CVX,Chevron Corporation,Energy,30.0,27.4,15.8,55.3,24.0,31.5,190.28,125.91,-33.8,Tier 4 — Low Priority / Avoid,General Watchlist,28.8,2.5,20.5
2026-07-30,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,36.3,39.5,24.6,41.7,42.9,35.1,38.63,25.57,-33.8,Tier 4 — Low Priority / Avoid,General Watchlist,17.2,0.0,18.9
2026-07-30,CB,Chubb Limited,Financial Services,55.5,55.9,44.5,67.4,56.5,56.2,347.88,718.65,106.6,Tier 4 — Low Priority / Avoid,General Watchlist,57.4,50.0,53.3
