Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,48.35,33.18,22.18,52.14,P/E (sector median 24x): $22.18 | EV/FCF (sector median 35x): $52.14 | DCF (FCFF/WACC): $43.13 | Dividend (DDM): $23.23,-31.4,-45.7,51.25,Research only,28.9,F,Tier 4 — Low Priority / Avoid,27.5,22.4,44.8,21.2,29.7,26.4,0.0,19.8,6.9,32.8,60.8,26.9,35.8,64.0,28.0,57.1,16.7,50.0,51.43617,14.40789,0.26,0.809573,8.507,32.04,4.79,1.94,1.59,18.16,5.47,14.61,3.88,10.52,36.85,2.71,2.62,4.29,1.1,,78.427,1.447,0.773,0.05,2.95,0.93,41.6,-40.5,3.73,187.51,14.9,16.7,11.1,12.8,-2.0,-11.5,0.17,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (32.8/100) | Growth profile looks weak (26.9/100) | Financial strength looks weak (35.8/100) | Relative strength is weak (28.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-05,2026-08-05 15:23:32,39.42,41.9,1/4,Medium,84.09,21.4,97.1
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,418.67,521.12,273.61,787.66,"P/E (sector median 30x): $593.95 | EV/FCF (sector median 36x): $787.66 | DCF (3-stage, CAPM): $448.30 | Dividend (DDM): $273.61",24.5,19.7,495.51,Research only,70.2,C-,Tier 3 — Watchlist Only,77.1,63.6,58.6,83.0,70.1,71.5,37.5,62.2,93.4,75.3,56.8,43.4,96.3,55.5,46.2,88.6,61.2,53.0,21.33894,19.621325,2.2764,4.1055937,15.069,19.23,5.12,4.69,19.6,51.83,25.4,26.83,21.03,22.49,93.53,17.93,9.85,18.54,4.2,5.1,21.595,3.433,2.508,1.26,-0.24,0.723,23.6,-20.8,2.33,48.27,4.4,9.1,10.8,33.6,-2.4,9.2,0.17,0.99,Healthy Business,Watchlist Only,Watchlist / Research Later,Growth Risk,High business health (83.0/100) | Strong cash-flow profile (75.3/100) | Strong quality profile (93.4/100) | FCF yield looks attractive (5.12%) | ROIC proxy is strong (18.54%),No major quant red flag detected.,60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:23:38,583.15,29.7,3/4,Low,59.6,61.8,97.7
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,85.82,48.01,46.34,237.69,P/E (sector median 29x): $237.69 | EV/FCF (sector median 29x): $46.34 | DCF (FCFF/WACC): $48.01,-44.1,-78.8,90.97,Research only,32.5,F,Tier 4 — Low Priority / Avoid,28.5,21.7,53.4,30.0,33.6,18.7,0.0,17.7,30.4,30.3,61.0,9.0,20.6,67.8,34.8,72.8,38.4,51.5,10.504284,12.105277,1.2198,1.7988205,17.777,52.93,2.54,9.52,17.33,53.65,5.58,13.6,4.57,1.83,250.0,34.79,2.75,3.76,-3.0,-91.0,106.48,1.071,0.52,0.11,4.21,0.671,30.9,-27.5,,0.0,14.2,20.9,12.2,18.5,-1.0,-5.9,0.16,0.9,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (30.3/100) | Growth profile looks weak (9.0/100) | Financial strength looks weak (20.6/100) | Relative strength is weak (34.8/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:23:45,203.71,24.9,1/3,Low,0.0,29.4,98.8
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,92.11,64.79,40.12,89.47,P/E (sector median 22x): $89.47 | Dividend (DDM): $40.12,-29.7,-42.2,97.64,Research only,38.5,F,Tier 4 — Low Priority / Avoid,40.4,31.4,42.3,40.4,39.6,16.4,0.0,20.4,64.1,25.0,48.7,38.4,4.8,31.4,8.7,79.6,53.8,71.0,22.19518,18.706526,2.4055,3.5110488,12.89,,-3.69,4.51,15.43,48.29,29.61,47.24,-12.97,35.29,-36.74,11.48,3.27,,0.1,30.4,182.058,0.787,0.441,0.04,5.2,0.327,17.6,-15.0,3.22,71.81,-4.4,-0.7,3.7,0.8,-9.5,-23.6,0.26,0.6,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (71.0/100),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (38.4/100) | Financial strength looks weak (4.8/100) | Momentum is weak (31.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:23:52,,,0/2,Medium,75.83,36.5,83.5
LUV,Southwest Airlines Company,Industrials,Airlines,49.37,50.25,50.25,50.25,P/E (sector median 30x): $50.25,1.8,1.8,52.33,Research only,31.1,F,Tier 4 — Low Priority / Avoid,31.8,26.3,45.1,18.5,31.6,19.9,2.5,19.5,8.0,10.6,67.1,59.5,40.2,57.4,45.0,53.8,25.2,32.2,29.740963,10.003059,0.3591,0.8031193,11.515,,-3.46,3.36,2.78,22.4,3.38,7.77,-2.78,8.41,-33.02,11.1,2.32,7.89,16.4,20.5,97.275,0.489,0.378,0.55,1.33,1.143,42.5,-33.5,1.48,45.0,1.5,19.5,-5.3,68.1,-18.5,43.8,0.14,0.81,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.6/100) | Recent news sentiment is weak (32.2/100) | Free cash flow yield is negative,60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-08-05,2026-08-05 15:23:59,49.34,29.7,1/1,Low,212.41,39.2,97.3
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,102.92,125.8,34.73,263.03,P/E (sector median 30x): $123.82 | EV/FCF (sector median 36x): $263.03 | DCF (FCFF/WACC): $127.79 | Dividend (DDM): $34.73,22.2,18.2,120.08,Research only,49.9,F,Tier 4 — Low Priority / Avoid,47.2,41.4,68.8,44.9,49.3,48.7,40.0,45.4,28.9,67.3,72.8,47.0,38.1,85.1,86.0,49.7,51.4,44.0,25.163813,16.171202,1.39,1.0193428,11.213,14.15,9.13,3.97,4.07,32.21,8.44,11.75,9.31,10.17,91.48,6.89,3.8,7.62,0.4,247.8,58.172,1.432,0.466,0.11,2.58,1.172,40.8,-48.3,3.28,81.17,19.4,28.3,24.2,55.1,11.1,30.7,0.25,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (86.0/100) | FCF yield looks attractive (9.13%) | Fair value upside is positive (22.2%),Financial strength looks weak (38.1/100),60+ minutes,Strong free cash flow yield. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:24:06,121.56,29.7,3/4,Low,292.15,39.4,98.7
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,105.24,39.97,27.2,81.54,P/E (sector median 24x): $40.82 | EV/FCF (sector median 35x): $81.54 | DCF (FCFF/WACC): $39.13 | Dividend (DDM): $27.20,-62.0,-163.3,111.55,Research only,31.4,F,Tier 4 — Low Priority / Avoid,31.1,24.3,44.1,26.3,32.1,14.3,0.0,16.6,14.0,33.0,24.8,40.2,21.7,43.4,32.3,60.9,44.1,48.4,60.832367,33.83803,1.2793,3.1293404,24.226,44.59,2.56,1.64,5.17,22.34,12.92,14.72,8.0,13.01,61.48,,8.02,,-1.4,85.7,,0.76,0.496,0.16,3.34,0.966,35.0,-31.3,2.36,142.77,1.3,-0.5,9.9,19.8,-3.3,-4.6,0.16,0.9,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (24.8/100) | Cash-flow profile looks weak (33.0/100) | Financial strength looks weak (21.7/100) | Relative strength is weak (32.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:24:13,72.54,41.9,0/4,Low,121.76,29.2,81.1
STT,State Street Corporation,Financial Services,Asset Management,187.46,95.01,32.92,179.07,P/E (sector median 16x): $179.07 | P/B (justified): $95.01 | Dividend (DDM): $32.92,-49.3,-97.3,198.71,Research only,48.9,F,Tier 4 — Low Priority / Avoid,45.2,35.7,71.5,48.5,48.3,47.9,37.5,43.3,44.1,55.4,70.7,22.4,50.0,82.2,100.0,58.6,46.0,41.0,16.4007,12.24991,0.7791,3.4277837,,,,6.1,23.0,0.0,27.82,0.0,,23.12,,12.44,0.87,,-2.8,-24.1,,,,,,1.418,26.1,-25.7,2.0,29.66,5.7,24.6,43.6,74.7,30.5,50.4,0.11,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (100.0/100),Growth profile looks weak (22.4/100),45 minutes,Outperforming SPY on relative strength.,75,Yahoo Finance,2026-08-05,2026-08-05 15:24:20,179.83,15.7,0/3,Low,103.73,28.9,92.7
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,265.22,59.03,23.76,349.24,"P/E (sector median 31x): $349.24 | EV/FCF (sector median 39x): $59.03 | DCF (3-stage, CAPM): $23.76",-77.7,-349.3,281.13,Research only,46.3,F,Tier 4 — Low Priority / Avoid,45.9,35.5,71.4,31.9,45.7,35.5,40.0,39.2,23.5,8.6,38.3,82.3,63.9,80.2,100.0,55.5,43.7,50.0,23.429329,14.05898,11.95,1.850824,15.256,174.23,0.62,4.27,7.83,14.65,11.5,13.02,1.14,7.65,14.9,17.57,7.87,14.11,33.4,83.6,46.924,3.183,1.316,0.13,1.43,1.532,37.0,-28.7,0.84,18.69,15.9,9.9,34.1,117.3,20.9,92.9,0.27,0.9,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Strong growth profile (82.3/100) | Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (14.11%),Valuation may be stretched (38.3/100) | Cash-flow profile looks weak (8.6/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-05,2026-08-05 15:24:26,,,1/3,Low,70.99,61.4,94.9
STE,STERIS plc (Ireland),Healthcare,Medical Devices,229.49,225.37,156.23,231.0,"P/E (sector median 29x): $231.00 | EV/FCF (sector median 29x): $225.37 | DCF (3-stage, CAPM): $156.23",-1.8,-1.8,243.26,Research only,50.1,F,Tier 4 — Low Priority / Avoid,56.7,44.7,44.0,53.4,50.7,49.6,25.0,43.6,42.6,53.6,50.7,57.0,65.9,40.8,0.0,80.6,59.5,72.0,28.903023,18.791033,1.8471,3.7678468,15.25,29.1,3.74,3.46,13.18,44.24,20.04,26.92,14.11,22.6,62.42,11.37,6.65,10.67,7.3,52.2,28.999,2.091,1.338,0.21,1.03,0.914,24.1,-25.4,1.13,31.02,9.5,7.3,-12.7,3.3,-25.8,-21.0,0.22,0.44,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (72.0/100) | ROIC proxy is strong (10.67%),Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-05,2026-08-05 15:24:33,197.97,24.9,1/3,High,85.47,55.5,97.6
SYK,Stryker Corporation,Healthcare,Medical Devices,330.74,280.46,271.82,334.58,P/E (sector median 29x): $280.46 | EV/FCF (sector median 29x): $271.82 | DCF (FCFF/WACC): $334.58,-15.2,-17.9,350.58,Research only,56.5,F,Tier 4 — Low Priority / Avoid,65.2,51.0,42.8,66.5,56.6,54.3,37.5,51.0,79.5,53.5,43.9,60.6,56.1,36.5,0.0,77.8,70.4,64.0,34.30914,19.736074,1.551,4.9101286,19.366,34.78,3.24,2.91,14.43,65.59,27.02,28.55,15.9,21.38,74.35,16.51,8.16,15.77,9.4,44.1,64.391,2.157,1.08,0.23,1.62,0.771,24.6,-29.4,1.08,36.06,1.2,13.4,-7.8,-12.3,-21.0,-36.6,0.19,0.45,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong quality profile (79.5/100) | ROIC proxy is strong (15.77%),Momentum is weak (36.5/100) | Relative strength is weak (0.0/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:24:40,240.36,24.9,1/3,High,39.9,66.7,79.9
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,30.96,62.06,62.06,62.06,P/E (sector median 33x): $62.06,100.5,50.1,39.63,Research only,30.1,F,Tier 4 — Low Priority / Avoid,35.1,32.0,25.1,24.0,29.1,13.6,7.5,19.3,11.4,12.5,68.1,70.6,35.6,23.9,0.0,10.7,48.9,59.8,16.294737,9.348983,0.91,0.594275,15.881,,-37.19,6.14,3.7,8.39,6.11,4.68,-22.1,-19.86,,17.88,5.52,10.17,122.7,326.0,120.798,2.655,1.2,0.14,4.97,1.967,102.7,-71.4,,0.0,9.9,-10.7,-8.3,-45.9,-21.4,-70.3,0.38,0.27,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,ROIC proxy is strong (10.17%) | Fair value upside is positive (100.5%),Cash-flow profile looks weak (12.5/100) | Financial strength looks weak (35.6/100) | Momentum is weak (23.9/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-05,2026-08-05 15:24:46,78.34,41.2,1/1,Low,0.0,54.9,98.0
SYF,Synchrony Financial,Financial Services,Credit Services,79.31,113.19,13.38,152.75,P/E (sector median 16x): $152.75 | P/B (justified): $113.19 | Dividend (DDM): $13.38,42.7,29.9,101.51,Research only,49.1,F,Tier 4 — Low Priority / Avoid,51.5,44.7,45.8,56.3,48.5,48.0,12.5,39.1,53.6,60.0,76.1,29.7,52.6,55.3,22.1,47.8,59.9,50.0,8.133846,7.551563,0.9808,2.6043131,,,,12.29,35.51,0.0,50.22,0.0,,97.84,,20.79,2.9,26.26,0.6,3.6,,,,0.99,,1.311,37.8,-37.7,1.72,12.31,16.2,5.5,6.3,14.7,-6.9,-9.6,0.15,0.65,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (26.26%) | Fair value upside is positive (42.7%),Growth profile looks weak (29.7/100) | Relative strength is weak (22.1/100),60+ minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-08-05,2026-08-05 15:24:53,153.41,15.7,2/3,Low,79.62,40.0,97.0
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,402.12,328.68,142.42,509.03,P/E (sector median 33x): $142.42 | EV/FCF (sector median 31x): $509.03 | DCF (FCFF/WACC): $328.68,-18.3,-22.3,426.25,Research only,46.6,F,Tier 4 — Low Priority / Avoid,57.2,48.0,23.9,53.6,46.4,49.2,15.0,40.8,48.8,82.2,32.0,61.4,35.8,9.3,0.0,49.6,44.0,47.0,92.229355,23.270145,2.0867,8.871332,50.516,24.21,4.6,1.08,8.91,82.6,10.38,19.54,40.77,32.22,126.55,3.82,1.49,1.83,41.9,-96.0,35.574,1.434,0.997,0.23,4.93,1.213,49.3,-42.3,,0.0,-7.5,-20.3,-4.0,-36.0,-17.2,-60.4,0.19,0.12,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (82.2/100),Valuation may be stretched (32.0/100) | Financial strength looks weak (35.8/100) | Momentum is weak (9.3/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:25:00,179.78,41.2,1/3,Low,22.71,69.2,88.3
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,84.07,63.33,50.9,85.52,P/E (sector median 23x): $85.52 | EV/FCF (sector median 26x): $63.86 | DCF (FCFF/WACC): $62.80 | Dividend (DDM): $50.90,-24.7,-32.7,89.11,Research only,26.9,F,Tier 4 — Low Priority / Avoid,25.2,20.8,41.9,20.1,27.6,9.8,0.0,13.2,19.0,26.0,55.8,25.6,14.9,46.5,8.3,52.2,20.1,100.0,22.969944,16.088505,1.6738,0.47600555,12.97,34.44,3.81,4.35,2.08,18.5,4.44,4.81,1.81,3.12,58.12,77.69,7.01,,4.7,5.2,561.403,1.277,0.729,0.12,3.24,,24.1,-24.0,2.66,59.29,1.1,15.4,0.7,9.1,-12.4,-15.3,0.31,0.73,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (100.0/100),Cash-flow profile looks weak (26.0/100) | Growth profile looks weak (25.6/100) | Financial strength looks weak (14.9/100) | Relative strength is weak (8.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-05,2026-08-05 15:25:07,,,1/4,Medium,107.71,24.8,94.6
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,171.97,242.05,156.68,868.49,P/E (sector median 18x): $177.04 | EV/FCF (sector median 25x): $156.68 | DCF (FCFF/WACC): $307.07 | Dividend (DDM): $868.49,40.8,29.0,220.12,Research only,44.4,F,Tier 4 — Low Priority / Avoid,50.6,46.6,25.2,53.5,44.9,34.6,15.0,34.6,83.0,61.4,77.1,36.4,9.7,10.7,0.0,58.1,35.7,53.0,17.52956,11.910137,0.8013,2.0009108,8.948,27.13,6.15,5.7,11.46,63.05,25.22,37.28,12.3,31.28,39.32,17.99,5.97,10.63,7.9,5.3,214.035,0.924,0.585,0.02,3.42,0.327,28.4,-37.1,2.36,41.21,-4.5,-10.5,-13.9,-26.7,-27.1,-51.0,0.33,0.05,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (83.0/100) | FCF yield looks attractive (6.15%) | ROIC proxy is strong (10.63%) | Fair value upside is positive (40.8%),Growth profile looks weak (36.4/100) | Financial strength looks weak (9.7/100) | Momentum is weak (10.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:25:15,,,3/4,Low,136.72,47.6,70.2
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,115.45,150.7,92.88,156.04,P/E (sector median 16x): $156.04 | P/B (justified): $92.88 | Dividend (DDM): $150.70,30.5,23.4,141.89,1-5 years / long-term watch,78.5,C+,Tier 2 — Worth Researching,88.0,73.3,60.5,93.1,76.8,83.5,75.0,79.3,89.1,95.9,73.3,71.1,100.0,51.8,47.4,61.9,89.7,69.2,11.591365,11.292765,6.387,3.2438507,7.789,11.41,8.22,8.63,29.26,51.61,28.69,39.04,26.66,25.45,104.75,19.4,10.66,21.74,10.7,28.6,3.702,4.039,4.039,7.18,-0.94,1.483,27.0,-34.0,4.49,51.61,-2.1,10.1,22.2,15.0,9.1,-9.4,0.25,0.83,"Long-Term Compounder, Recovery Candidate, Healthy Business",Worth Researching,Watchlist / Research Later,Momentum Risk,Strong investment score (88.0/100) | Strong conviction score (83.5/100) | High business health (93.1/100) | Strong cash-flow profile (95.9/100) | Strong quality profile (89.1/100),No major quant red flag detected.,45 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:25:21,156.7,15.7,2/3,Medium,86.11,77.4,97.2
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,238.01,154.25,121.58,186.93,"EV/FCF (sector median 25x): $186.93 | DCF (3-stage, CAPM): $121.58",-35.2,-54.3,252.29,Research only,44.1,F,Tier 4 — Low Priority / Avoid,47.9,38.3,45.2,44.5,44.5,38.7,0.0,30.8,31.7,57.9,28.2,44.2,54.1,43.5,33.0,68.4,40.8,50.0,,23.737383,3.3927,6.6857786,57.793,31.48,3.25,,-4.48,57.67,2.33,11.85,21.75,9.38,231.91,-10.56,-0.53,2.71,6.1,,84.26,1.236,1.1,0.67,1.23,0.983,30.9,-27.7,,0.0,-5.3,7.2,18.6,5.4,5.4,-19.0,0.29,0.67,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (28.2/100) | Relative strength is weak (33.0/100),60+ minutes,Valuation risk: stock may be expensive.,88,Yahoo Finance,2026-08-05,2026-08-05 15:25:28,,,0/2,High,,49.9,93.8
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,159.26,87.39,77.39,244.92,"P/E (sector median 24x): $77.39 | EV/FCF (sector median 35x): $244.92 | DCF (3-stage, CAPM): $87.39",-45.1,-82.2,168.82,Research only,66.8,D,Tier 3 — Watchlist Only,73.5,60.8,62.4,70.5,64.5,54.9,42.5,56.0,92.3,69.7,55.5,88.5,35.7,70.1,75.8,35.6,68.2,46.0,48.55488,20.379045,0.3118,4.0986447,17.442,22.47,4.75,2.06,8.44,76.18,22.41,25.1,19.49,24.24,80.38,60.91,16.44,39.31,21.2,73.7,574.912,1.841,1.107,0.27,1.45,1.464,41.4,-31.8,1.03,47.26,13.6,7.3,23.3,44.7,10.1,20.3,0.25,0.99,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong quality profile (92.3/100) | Strong growth profile (88.5/100) | Strong relative strength vs SPY (75.8/100) | ROIC proxy is strong (39.31%),Financial strength looks weak (35.7/100) | Risk profile is elevated (35.6/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-05,2026-08-05 15:25:35,137.54,41.9,1/3,Low,196.69,73.8,95.9
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,258.89,131.13,62.42,199.83,P/E (sector median 20x): $199.83 | Dividend (DDM): $62.42,-49.4,-97.4,274.42,Research only,40.5,F,Tier 4 — Low Priority / Avoid,36.6,29.1,64.9,34.7,40.4,18.6,5.0,21.8,55.6,19.9,52.8,38.3,6.8,56.7,91.7,58.1,44.6,64.0,26.471373,21.688194,1.25,3.355322,14.492,,-0.57,3.78,12.87,41.77,20.9,31.5,-1.92,22.36,-8.6,74.1,9.13,12.34,-10.2,142.9,585.249,0.718,0.528,0.01,3.65,0.716,32.1,-31.6,1.9,40.86,-6.4,4.2,27.9,61.6,14.7,37.3,0.18,0.82,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (91.7/100) | ROIC proxy is strong (12.34%),Cash-flow profile looks weak (19.9/100) | Growth profile looks weak (38.3/100) | Financial strength looks weak (6.8/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:25:42,,,0/2,Low,78.55,29.1,92.0
TGT,Target Corporation,Consumer Defensive,Discount Stores,147.35,176.87,144.89,204.75,P/E (sector median 23x): $176.87 | EV/FCF (sector median 26x): $144.89 | Dividend (DDM): $204.75,20.0,16.7,169.49,Research only,38.4,F,Tier 4 — Low Priority / Avoid,31.8,29.0,67.1,28.9,38.5,21.4,17.5,25.2,38.6,29.7,54.9,27.6,30.7,77.6,93.9,52.7,9.0,74.0,19.465652,16.443779,2.6829,,10.016,26.6,,5.14,3.24,28.14,4.52,7.84,2.95,6.58,44.86,22.02,5.68,,6.7,-24.7,117.548,0.932,0.182,0.18,1.89,0.973,36.0,-45.2,3.21,59.97,11.3,14.3,31.7,50.2,18.5,25.8,0.14,0.97,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong relative strength vs SPY (93.9/100) | Positive news sentiment (74.0/100) | Fair value upside is positive (20.0%),Cash-flow profile looks weak (29.7/100) | Growth profile looks weak (27.6/100) | Financial strength looks weak (30.7/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:25:49,,,2/3,High,81.6,33.2,50.0
TEL,TE Connectivity plc,Technology,Electronic Components,216.13,241.63,121.63,333.5,"P/E (sector median 33x): $333.50 | EV/FCF (sector median 31x): $241.63 | DCF (3-stage, CAPM): $121.63",11.8,10.6,235.26,Research only,58.8,F,Tier 4 — Low Priority / Avoid,67.2,55.6,44.0,67.3,58.7,56.6,37.5,53.0,92.0,50.2,65.7,59.3,59.4,44.2,7.8,71.1,53.4,67.0,21.168951,16.74677,0.8858,3.243263,12.94,27.42,3.73,4.72,15.61,36.12,20.77,25.62,12.09,22.87,52.89,23.29,9.69,17.79,13.8,19.2,43.441,1.876,1.07,0.21,0.92,1.162,31.7,-22.0,1.45,28.5,10.1,0.4,0.9,8.4,-12.3,-16.0,0.16,0.4,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong quality profile (92.0/100) | Positive news sentiment (67.0/100) | ROIC proxy is strong (17.79%) | Fair value upside is positive (11.8%),Relative strength is weak (7.8/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:25:56,420.98,41.2,2/3,Low,93.29,60.8,90.8
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,686.0,624.77,574.04,675.5,P/E (sector median 33x): $675.50 | EV/FCF (sector median 31x): $574.04,-8.9,-9.8,727.16,Research only,51.6,F,Tier 4 — Low Priority / Avoid,54.8,42.2,57.2,53.2,52.1,50.4,25.0,43.5,43.2,52.6,40.6,57.6,64.9,53.2,34.9,85.0,59.5,72.5,33.172146,25.71871,1.4,,20.993,36.63,,3.01,15.29,43.34,20.2,24.98,14.32,19.94,71.79,9.15,5.14,,9.8,21.2,18.565,2.181,1.161,0.17,1.06,0.92,24.5,-18.4,,0.0,7.3,6.5,8.9,24.2,-4.2,-0.1,0.22,0.99,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Positive news sentiment (72.5/100),Relative strength is weak (34.9/100),60+ minutes,No major signal,88,Yahoo Finance,2026-08-05,2026-08-05 15:26:03,852.71,41.2,0/2,High,22.31,56.7,50.0
