Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,144.6,214.75,170.28,696.27,"EV/FCF (sector median 31x): $214.75 | DCF (3-stage, CAPM): $170.28 | Dividend (DDM): $696.27",48.5,32.7,185.09,Research only,56.7,F,Tier 4 — Low Priority / Avoid,61.6,54.5,48.9,61.1,56.8,46.3,27.5,45.9,72.5,80.5,60.8,60.9,26.8,55.6,29.9,66.8,51.4,46.6,,14.624204,1.9516,5.88711,13.826,20.67,5.45,,-10.64,79.6,33.68,47.94,32.07,44.5,72.08,-20.68,14.09,24.42,10.2,,223.465,1.265,0.902,0.19,1.46,0.35,27.1,-21.6,2.25,43.4,6.4,15.6,0.8,28.7,-13.8,11.1,0.23,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (80.5/100) | FCF yield looks attractive (5.45%) | ROIC proxy is strong (24.42%) | Fair value upside is positive (48.5%),Financial strength looks weak (26.8/100) | Relative strength is weak (29.9/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-10,2026-09-10 17:03:24,,18.4,3/3,Low,101.91,64.6,71.1
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,15.13,19.17,17.45,40.75,"P/E (sector median 21x): $17.45 | EV/FCF (sector median 28x): $40.75 | DCF (3-stage, CAPM): $19.17",26.6,21.0,18.16,Research only,52.8,F,Tier 4 — Low Priority / Avoid,63.0,54.6,24.4,68.0,52.1,62.4,50.0,56.6,67.0,83.9,82.9,23.4,91.6,18.4,0.0,43.0,26.4,56.2,18.017859,15.203415,1.0752,2.378364,8.572,10.26,8.2,5.55,13.61,76.87,14.21,23.34,19.5,36.17,53.9,15.44,6.25,22.01,3.0,-23.6,16.863,1.724,1.677,3.42,-1.51,1.005,65.9,-90.7,,0.0,12.9,-20.2,-39.6,-66.8,-53.1,-82.6,0.33,0.05,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong cash-flow profile (83.9/100) | FCF yield looks attractive (8.2%) | ROIC proxy is strong (22.01%) | Fair value upside is positive (26.6%),Growth profile looks weak (23.4/100) | Momentum is weak (18.4/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-15,2026-09-15 17:37:08,16.86,20.1,3/3,Medium,211.64,65.1,100.0
WDAY,"Workday, Inc.",Technology,Software - Application,189.85,184.78,154.84,379.32,"P/E (sector median 31x): $154.84 | EV/FCF (sector median 30x): $379.32 | DCF (3-stage, CAPM): $184.78",-2.7,-2.7,201.24,Research only,60.0,D-,Tier 3 — Watchlist Only,65.3,53.3,58.3,63.7,58.5,63.1,50.0,57.9,43.2,92.5,59.6,68.6,59.1,61.6,55.0,45.5,68.3,60.0,38.5874,14.359264,0.6968,4.5055494,29.206,15.21,6.66,2.59,12.32,75.8,11.82,15.62,30.0,30.34,98.88,16.01,4.51,13.86,12.8,206.0,58.39,0.908,0.81,0.9,0.23,1.082,45.3,-59.8,,0.0,-0.4,55.8,43.5,-13.3,28.0,-29.7,0.17,0.57,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong cash-flow profile (92.5/100) | FCF yield looks attractive (6.66%) | ROIC proxy is strong (13.86%),No major quant red flag detected.,30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-16,2026-09-16 17:34:55,,,1/3,Medium,183.3,75.0,93.6
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,84.93,84.49,66.25,218.11,P/E (sector median 20x): $84.49 | EV/FCF (sector median 30x): $66.25 | DCF (FCFF/WACC): $218.11,-0.5,-0.5,90.03,Research only,36.9,F,Tier 4 — Low Priority / Avoid,44.8,37.1,21.1,41.4,37.4,26.2,2.5,25.4,56.1,41.0,65.9,47.3,17.5,2.3,0.0,55.2,40.0,41.0,20.366907,16.483772,0.7801,1.1796939,10.118,38.43,5.44,4.91,6.05,68.3,16.54,24.4,6.42,19.68,32.63,,5.73,,6.9,106.1,,0.912,0.838,0.17,5.66,0.991,38.1,-37.5,1.14,23.98,-16.2,-16.8,-16.0,-29.0,-31.5,-45.4,0.73,0.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (5.44%),Financial strength looks weak (17.5/100) | Momentum is weak (2.3/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-16,2026-09-16 17:35:02,,,1/3,Low,66.0,56.1,99.9
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,72.98,53.7,31.82,75.58,P/E (sector median 21x): $75.58 | Dividend (DDM): $31.82,-26.4,-35.9,77.36,Research only,27.7,F,Tier 4 — Low Priority / Avoid,28.7,21.3,34.8,25.8,29.5,8.1,0.0,13.3,27.6,25.0,55.3,28.3,5.8,22.4,7.2,80.7,43.7,51.0,19.99452,16.065903,1.8643,3.118898,13.868,,-17.35,5.0,15.28,46.83,22.7,41.89,-54.11,32.64,-165.75,9.92,2.37,4.11,-5.1,24.0,173.135,0.701,0.477,0.05,6.47,0.399,19.8,-12.4,3.27,63.7,-7.1,-5.0,-7.4,4.4,-22.9,-12.0,0.56,0.26,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (28.3/100) | Financial strength looks weak (5.8/100) | Momentum is weak (22.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-16,2026-09-16 17:35:08,,,1/2,Medium,61.13,26.8,93.7
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,108.41,96.31,22.57,162.09,"P/E (sector median 29x): $120.39 | EV/FCF (sector median 34x): $162.09 | DCF (3-stage, CAPM): $72.23 | Dividend (DDM): $22.57",-11.2,-12.6,114.91,Research only,40.9,F,Tier 4 — Low Priority / Avoid,47.2,35.7,33.3,46.9,41.7,42.9,12.5,34.5,24.0,58.4,62.5,35.5,63.2,20.0,0.0,75.4,56.3,50.0,25.811907,17.35807,1.3079,2.7736475,13.713,22.91,4.68,3.87,11.15,39.24,17.0,21.67,12.97,14.26,90.99,9.18,5.11,9.58,1.5,19.5,28.642,1.613,1.161,0.42,0.9,1.0,25.2,-30.0,1.6,39.52,-4.5,-1.3,-8.7,-21.9,-24.2,-38.3,0.53,0.06,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (35.5/100) | Momentum is weak (20.0/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-16,2026-09-16 17:35:15,,,2/4,Low,48.82,45.5,97.1
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,139.97,175.21,68.36,638.01,P/E (sector median 20x): $160.87 | EV/FCF (sector median 30x): $68.36 | DCF (FCFF/WACC): $189.55 | Dividend (DDM): $638.01,25.2,20.1,166.4,Research only,47.4,F,Tier 4 — Low Priority / Avoid,55.0,45.5,33.2,53.3,48.4,31.6,15.0,34.4,75.7,35.8,47.3,63.0,16.8,19.9,0.0,81.8,72.5,27.2,17.628464,20.006004,1.8471,4.379496,16.671,61.38,2.18,5.67,25.41,45.31,32.78,35.17,9.55,23.88,40.0,,22.69,,12.2,131.6,,0.592,0.33,0.05,4.15,0.551,23.8,-16.0,2.13,36.78,-2.9,-8.7,-11.1,-3.6,-26.6,-20.0,0.4,0.14,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (75.7/100) | Fair value upside is positive (25.2%),Cash-flow profile looks weak (35.8/100) | Financial strength looks weak (16.8/100) | Momentum is weak (19.9/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,88,Yahoo Finance,2026-09-16,2026-09-16 17:35:22,,,3/4,Low,85.65,55.7,94.9
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,347.16,319.82,152.82,343.98,P/E (sector median 31x): $343.98 | EV/FCF (sector median 30x): $319.82 | DCF (FCFF/WACC): $152.82,-7.9,-8.6,367.99,Research only,47.5,F,Tier 4 — Low Priority / Avoid,49.9,40.2,57.7,42.2,46.0,27.7,30.0,35.1,38.7,42.6,58.8,76.5,29.9,63.0,66.4,31.6,60.2,56.2,31.762121,15.638078,0.5924,2.809025,16.064,32.98,3.51,3.15,9.22,49.58,21.26,20.25,9.86,16.74,58.91,15.29,7.32,15.75,20.4,121.5,86.23,0.516,0.301,0.05,2.37,1.607,45.9,-52.7,,0.0,-5.3,49.0,67.3,9.0,51.8,-7.4,0.25,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (76.5/100) | ROIC proxy is strong (15.75%),Financial strength looks weak (29.9/100) | Risk profile is elevated (31.6/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-16,2026-09-16 17:35:29,,,0/3,Medium,84.23,66.4,98.6
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,97.33,121.86,120.71,149.25,P/E (sector median 29x): $120.71 | EV/FCF (sector median 30x): $121.86 | DCF (FCFF/WACC): $149.25,25.2,20.1,115.72,Research only,45.5,F,Tier 4 — Low Priority / Avoid,49.1,41.5,44.6,45.3,46.4,43.3,12.5,36.4,33.2,59.6,76.6,51.1,40.5,43.8,17.2,77.4,53.6,50.0,23.622572,10.733672,0.6068,2.1816878,10.264,24.17,5.78,4.23,9.48,69.52,17.96,29.67,12.6,20.49,61.5,6.41,3.88,6.11,4.8,33.8,60.175,1.691,0.741,0.06,2.83,0.471,29.5,-29.0,0.98,23.3,-1.8,12.0,9.8,-0.8,-5.6,-17.2,0.33,0.76,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Business Quality Risk,FCF yield looks attractive (5.78%) | Fair value upside is positive (25.2%),Relative strength is weak (17.2/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-16,2026-09-16 17:35:35,,,3/3,High,101.21,56.1,98.2
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,73.69,105.75,26.8,179.6,P/E (sector median 29x): $179.60 | EV/FCF (sector median 30x): $118.62 | DCF (FCFF/WACC): $92.89 | Dividend (DDM): $26.80,43.5,30.3,94.32,Research only,52.3,F,Tier 4 — Low Priority / Avoid,60.3,52.5,27.6,69.2,51.6,55.5,37.5,50.4,80.1,81.3,66.9,26.6,44.0,14.6,0.0,44.8,60.1,50.0,12.021208,11.2823515,6.8332,3.1968975,9.327,18.8,6.62,8.32,27.68,71.74,40.72,42.69,21.18,29.82,71.02,64.91,15.35,,-0.2,1.2,293.996,3.084,1.575,0.18,1.86,0.729,32.2,-62.5,2.89,33.61,-0.4,-4.0,-36.5,-49.1,-52.0,-65.5,0.18,0.03,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong cash-flow profile (81.3/100) | Strong quality profile (80.1/100) | FCF yield looks attractive (6.62%) | Fair value upside is positive (43.5%),Growth profile looks weak (26.6/100) | Momentum is weak (14.6/100) | Relative strength is weak (0.0/100) | Debt/equity is high,60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-09-16,2026-09-16 17:35:42,,,3/4,Low,111.82,49.3,96.2
MMM,3M Company,Industrials,Conglomerates,165.16,168.7,45.33,391.45,"P/E (sector median 29x): $161.38 | EV/FCF (sector median 34x): $391.45 | DCF (3-stage, CAPM): $176.02 | Dividend (DDM): $45.33",2.1,2.1,175.07,Research only,61.4,D-,Tier 3 — Watchlist Only,69.0,57.0,46.7,73.5,60.5,52.1,27.5,49.6,89.3,88.9,66.4,56.5,29.8,38.7,35.0,59.4,70.3,46.0,29.336145,16.879583,1.5344,3.3827643,14.148,14.46,7.46,3.41,11.9,39.41,20.35,25.77,25.22,19.46,129.62,81.89,8.74,37.46,2.5,32.8,437.937,1.24,0.811,0.4,1.21,1.074,27.7,-18.8,1.92,53.64,-8.2,3.3,16.8,8.4,0.7,-8.5,0.29,0.59,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (88.9/100) | Strong quality profile (89.3/100) | FCF yield looks attractive (7.46%) | ROIC proxy is strong (37.46%),Financial strength looks weak (29.8/100) | Momentum is weak (38.7/100) | Relative strength is weak (35.0/100) | Debt/equity is high,60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-17,2026-09-17 17:34:36,165.16,29.3,2/4,Low,267.85,54.7,87.0
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,57.03,72.48,14.34,115.08,"P/E (sector median 29x): $102.91 | EV/FCF (sector median 34x): $115.08 | DCF (3-stage, CAPM): $42.06 | Dividend (DDM): $14.34",27.1,21.3,68.62,Research only,41.6,F,Tier 4 — Low Priority / Avoid,47.3,40.7,26.7,50.9,42.4,44.9,12.5,36.0,47.0,64.1,76.1,14.9,58.8,15.1,0.0,67.2,33.6,47.0,15.885794,13.956357,1.3455,2.0370748,10.499,16.98,6.25,6.29,13.15,38.59,18.93,20.6,12.74,18.19,70.0,27.13,12.54,24.34,-0.7,-15.0,36.766,1.594,0.976,0.27,0.63,1.153,26.0,-36.2,2.53,39.55,-10.6,-1.5,-10.6,-20.3,-26.7,-37.2,0.29,0.07,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (6.25%) | ROIC proxy is strong (24.34%) | Fair value upside is positive (27.1%),Growth profile looks weak (14.9/100) | Momentum is weak (15.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-17,2026-09-17 17:34:43,105.32,29.3,2/4,Low,115.56,47.1,100.0
ABT,Abbott Laboratories,Healthcare,Medical Devices,102.05,118.27,90.53,537.23,P/E (sector median 29x): $90.53 | EV/FCF (sector median 30x): $108.67 | DCF (FCFF/WACC): $127.87 | Dividend (DDM): $537.23,15.9,13.7,114.22,Research only,38.3,F,Tier 4 — Low Priority / Avoid,42.8,36.1,32.1,40.5,39.5,38.0,0.0,28.9,30.6,57.7,49.1,37.5,41.6,28.9,0.0,73.9,35.3,47.0,33.02589,16.824802,1.8783,3.7906113,17.541,28.42,4.08,3.03,11.65,56.85,14.71,25.07,15.48,21.26,72.78,10.58,5.33,6.92,13.0,-47.5,63.212,1.376,0.797,0.17,2.32,0.586,24.5,-39.6,2.46,78.96,-10.8,16.2,-3.5,-22.2,-19.7,-39.1,0.45,0.39,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Fair value upside is positive (15.9%),Growth profile looks weak (37.5/100) | Momentum is weak (28.9/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-17,2026-09-17 17:34:49,94.78,30.7,3/4,Low,67.6,51.9,71.5
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,262.1,307.93,103.71,1480.76,"P/E (sector median 29x): $103.71 | EV/FCF (sector median 30x): $253.33 | DCF (FCFF/WACC): $362.53 | Dividend (DDM): $1,480.76",17.5,14.9,296.48,Research only,58.5,F,Tier 4 — Low Priority / Avoid,58.8,48.4,70.8,58.8,58.5,48.0,52.5,51.8,56.4,73.5,52.8,72.5,27.1,64.5,66.8,77.3,76.1,78.4,74.03955,16.111841,0.537,7.193512,17.172,31.31,3.64,1.35,9.8,72.79,40.03,47.78,26.2,30.3,86.48,,10.51,,10.2,290.4,,0.809,0.49,0.09,2.09,0.281,27.2,-20.7,2.64,190.4,-1.5,21.9,29.1,22.4,12.9,5.5,0.21,0.94,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (78.4/100) | Fair value upside is positive (17.5%),Financial strength looks weak (27.1/100),30 minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-17,2026-09-17 17:34:56,108.58,30.7,2/4,Low,195.79,63.1,23.1
ACN,Accenture plc,Technology,Information Technology Services,190.43,362.66,166.29,603.54,"P/E (sector median 31x): $394.02 | EV/FCF (sector median 30x): $603.54 | DCF (3-stage, CAPM): $331.30 | Dividend (DDM): $166.29",90.4,47.5,243.75,Research only,55.6,F,Tier 4 — Low Priority / Avoid,62.5,53.7,39.3,67.0,55.0,60.8,50.0,56.3,60.4,81.3,83.5,37.1,77.7,45.7,0.0,53.0,50.1,67.4,15.210063,12.9755535,1.3778,1.5941339,8.953,9.59,10.37,6.57,10.66,32.01,16.96,17.71,16.54,18.03,91.71,24.41,10.9,32.53,5.6,9.0,25.035,1.339,1.213,1.21,-0.14,1.092,37.4,-68.2,3.44,50.88,4.0,50.6,-4.5,-19.4,-20.7,-36.4,0.28,0.42,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Strong cash-flow profile (81.3/100) | Positive news sentiment (67.4/100) | FCF yield looks attractive (10.37%) | ROIC proxy is strong (32.53%) | Fair value upside is positive (90.4%),Growth profile looks weak (37.1/100) | Relative strength is weak (0.0/100),30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-17,2026-09-17 17:35:03,482.52,38.5,3/4,Low,82.74,56.7,81.7
ADBE,Adobe Inc.,Technology,Software - Application,250.62,563.66,272.15,694.63,"P/E (sector median 31x): $563.66 | EV/FCF (sector median 30x): $694.63 | DCF (3-stage, CAPM): $272.15",124.9,55.5,320.79,Research only,66.7,D,Tier 3 — Watchlist Only,76.4,65.8,41.2,83.7,65.1,69.8,50.0,64.2,95.4,95.7,91.5,56.6,55.8,36.5,1.2,42.4,76.1,81.4,13.993021,9.056739,0.6053,3.835944,10.258,10.96,9.16,7.15,28.05,89.25,34.82,37.56,35.16,41.61,84.49,61.9,19.73,55.12,12.9,10.5,57.48,0.77,0.649,0.83,0.12,1.417,37.2,-65.0,,0.0,-8.0,28.4,1.9,-30.8,-14.3,-47.7,0.48,0.33,"Recovery Candidate, Healthy Business",Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (83.7/100) | Strong cash-flow profile (95.7/100) | Strong quality profile (95.4/100) | Positive news sentiment (81.4/100) | FCF yield looks attractive (9.16%),Momentum is weak (36.5/100) | Relative strength is weak (1.2/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-17,2026-09-17 17:35:09,690.26,38.5,3/3,Medium,133.03,79.2,84.5
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,547.17,122.74,49.5,177.54,"P/E (sector median 31x): $122.74 | EV/FCF (sector median 30x): $177.54 | DCF (3-stage, CAPM): $49.50",-77.6,-345.8,580.0,Research only,61.2,D-,Tier 3 — Watchlist Only,64.4,49.5,73.0,60.4,58.1,51.0,52.5,53.6,34.9,53.7,24.4,95.5,98.6,78.0,100.0,20.1,75.2,68.4,140.30002,35.14103,0.522,21.625505,86.573,93.63,0.99,0.71,15.58,55.72,17.25,23.15,21.41,24.4,87.71,10.2,5.13,9.64,50.1,159.5,6.361,2.609,1.688,3.07,-0.92,2.476,63.0,-54.7,,0.0,17.3,1.8,166.6,243.8,150.4,226.9,0.97,0.92,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (95.5/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (68.4/100),Valuation may be stretched (24.4/100) | Risk profile is elevated (20.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-17,2026-09-17 17:35:16,150.3,38.5,0/3,Low,111.74,74.8,0.0
AES,The AES Corporation,Utilities,Utilities - Diversified,14.87,63.95,55.25,72.65,P/E (sector median 21x): $55.25 | Dividend (DDM): $72.65,330.1,76.7,19.03,Research only,30.4,F,Tier 4 — Low Priority / Avoid,29.9,28.3,41.6,19.8,30.5,2.1,0.0,12.5,15.7,25.0,76.2,58.9,0.0,45.6,35.3,37.1,40.1,50.0,5.5692883,6.272938,0.81,0.81268823,12.172,,-29.12,17.96,14.34,20.27,18.67,31.18,-23.66,38.55,-61.39,9.57,2.96,5.34,19.9,,256.886,0.746,0.45,0.06,7.64,0.95,41.5,-50.3,4.75,26.36,1.2,2.9,7.7,24.8,-8.5,7.9,0.68,0.6,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (330.1%),Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (0.0/100) | Relative strength is weak (35.3/100) | Risk profile is elevated (37.1/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-09-17,2026-09-17 17:35:23,54.01,20.2,2/2,High,667.87,33.8,99.6
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,116.8,144.85,32.55,169.33,P/E (sector median 16x): $144.85 | P/B (justified): $169.33 | Dividend (DDM): $32.55,24.0,19.4,137.84,Research only,62.9,D-,Tier 3 — Watchlist Only,69.6,57.2,50.9,74.8,63.4,61.9,37.5,56.1,74.1,88.3,81.9,52.0,49.4,41.5,25.1,92.0,84.5,38.0,12.599784,15.487759,1.18,3.2407382,10.85,12.77,8.8,7.94,26.91,50.89,25.72,33.57,28.51,14.65,194.64,16.91,3.13,9.79,-1.0,46.8,53.365,0.892,0.783,0.55,1.19,0.58,19.8,-13.6,2.09,25.67,0.2,1.7,10.1,9.2,-6.0,-7.7,0.25,0.52,Recovery Candidate,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong cash-flow profile (88.3/100) | FCF yield looks attractive (8.8%) | Fair value upside is positive (24.0%),Relative strength is weak (25.1/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Strong free cash flow yield. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-17,2026-09-17 17:35:30,127.41,13.7,2/3,Low,86.46,57.8,91.5
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,155.5,109.15,58.25,148.54,"P/E (sector median 29x): $148.54 | EV/FCF (sector median 30x): $109.15 | DCF (3-stage, CAPM): $58.25",-29.8,-42.5,164.84,Research only,58.8,F,Tier 4 — Low Priority / Avoid,61.0,47.5,67.1,63.0,57.8,57.9,62.5,57.8,78.4,45.7,40.5,46.8,65.5,69.2,79.1,60.6,55.2,61.0,30.671598,23.01272,1.2691,5.9477887,21.981,43.12,2.42,3.26,19.53,53.65,25.56,28.21,14.38,21.83,65.9,20.97,8.63,15.26,8.1,8.5,56.336,2.05,1.414,0.42,1.15,1.241,32.1,-34.8,0.66,19.98,0.1,22.6,39.7,23.7,23.6,6.8,0.3,0.93,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong quality profile (78.4/100) | Strong relative strength vs SPY (79.1/100) | ROIC proxy is strong (15.26%),No major quant red flag detected.,30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-09-17,2026-09-17 17:35:36,155.5,30.7,0/3,Medium,85.73,56.4,93.9
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,286.06,217.3,217.3,217.3,Dividend (DDM): $217.30,-24.0,-31.6,303.22,Research only,26.9,F,Tier 4 — Low Priority / Avoid,28.9,22.0,32.3,23.0,28.4,9.1,0.0,13.6,17.3,25.0,45.3,32.3,24.6,31.8,5.0,72.2,28.9,42.5,,19.814558,2.0659,5.0547857,18.037,,-2.35,,-0.38,32.06,25.54,36.92,-11.88,36.27,-32.76,0.02,4.73,8.16,4.6,,110.091,1.085,0.752,0.05,3.71,0.754,26.1,-30.4,2.52,75.66,-5.7,2.7,1.9,1.1,-14.2,-15.9,0.39,0.68,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (32.3/100) | Financial strength looks weak (24.6/100) | Momentum is weak (31.8/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-17,2026-09-17 17:35:43,,,0/1,Low,75.44,27.7,90.6
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,166.06,88.54,85.36,179.01,"P/E (sector median 20x): $88.54 | EV/FCF (sector median 30x): $179.01 | DCF (3-stage, CAPM): $85.36",-46.7,-87.6,176.02,Research only,68.5,D+,Tier 3 — Watchlist Only,76.3,60.2,63.5,74.3,67.1,69.0,62.5,66.5,80.3,68.0,33.5,82.2,74.9,56.3,74.7,62.2,71.3,52.4,38.0,26.840712,1.5893,7.5563755,32.303,27.81,3.23,2.63,20.45,82.9,21.01,20.98,24.37,36.93,65.99,34.54,6.14,,16.5,33.4,32.004,1.408,0.679,4.84,-3.47,1.161,37.2,-34.5,,0.0,-10.9,16.6,27.0,34.8,10.8,17.9,0.19,0.69,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (80.3/100) | Strong growth profile (82.2/100),Valuation may be stretched (33.5/100),30 minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-17,2026-09-17 17:35:50,86.26,19.7,1/3,Medium,92.63,78.0,84.6
