Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,86.06,62.57,50.41,215.15,P/E: $52.64 | Dividend (DDM): $215.15 | PEG: $50.41 | 52-week midpoint: $72.50,-27.3,-37.5,91.22,Research only,38.1,F,Tier 4 — Low Priority / Avoid,33.7,32.4,58.2,28.5,40.0,16.0,0.0,19.8,35.2,25.0,48.5,47.5,8.1,53.1,54.5,85.7,41.5,64.0,22.888298,18.878105,2.39,3.2894392,12.731,,-5.55,4.37,14.63,52.33,21.92,46.21,-18.27,32.47,-56.27,8.87,2.9,3.7,5.0,18.5,155.555,0.446,0.052,0.0,5.69,0.524,16.3,-8.0,327.0,72.47,1.4,9.0,13.8,27.8,4.0,7.4,0.11,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (8.1/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:59,75.01,19.9,,,
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,74.09,65.33,29.64,185.23,P/E: $65.38 | EV/FCF: $29.64 | DCF (FCFF/WACC): $113.55 | Dividend (DDM): $185.23 | PEG: $29.64 | 52-week midpoint: $65.28,-11.8,-13.4,78.54,Research only,36.2,F,Tier 4 — Low Priority / Avoid,34.5,33.1,46.3,30.6,37.7,20.8,0.0,21.3,41.5,32.1,45.3,43.2,4.8,51.0,32.2,73.6,35.2,44.0,15.865095,15.113652,3.0869,1.9998038,11.778,98.24,2.11,6.3,12.55,53.49,24.87,35.16,4.22,31.56,13.36,10.91,3.29,5.98,9.4,7.4,181.822,0.651,0.313,0.01,6.14,0.714,24.5,-18.3,431.0,65.2,4.3,11.8,6.1,16.3,-3.7,-4.0,0.08,0.94,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (32.1/100) | Financial strength looks weak (4.8/100) | Relative strength is weak (32.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:11:06,93.16,19.9,,,
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,46.44,40.51,19.35,116.1,P/E: $38.22 | Dividend (DDM): $116.10 | PEG: $19.35 | 52-week midpoint: $42.80,-12.8,-14.6,49.23,Research only,31.4,F,Tier 4 — Low Priority / Avoid,27.8,30.8,41.4,24.4,33.7,10.9,0.0,16.3,34.1,23.2,52.3,29.9,6.9,38.9,23.2,80.2,26.2,53.5,17.010988,15.286724,2.6396,1.9171219,11.818,,-5.91,5.88,11.21,42.64,22.3,33.28,-11.33,27.35,-41.42,9.76,2.84,5.64,7.9,-0.3,174.794,0.939,0.596,0.01,6.13,0.405,19.1,-13.7,366.0,59.34,-0.4,2.2,5.1,8.2,-4.7,-12.1,0.36,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (23.2/100) | Growth profile looks weak (29.9/100) | Financial strength looks weak (6.9/100) | Momentum is weak (38.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:11:13,54.46,19.9,,,
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,91.7,179.03,66.69,229.25,"P/E: $229.25 | EV/FCF: $128.80 | DCF (3-stage, CAPM): $229.25 | Dividend (DDM): $229.25 | PEG: $66.69 | 52-week midpoint: $117.34",95.2,48.8,117.38,Research only,64.9,D,Tier 3 — Watchlist Only,71.0,75.9,37.3,70.1,66.3,65.2,62.5,66.9,81.5,69.9,76.6,70.4,58.6,25.4,0.0,80.8,61.8,55.0,6.8229165,10.968611,2.7499,1.6932143,3.237,14.24,7.69,14.66,24.91,47.95,34.04,57.3,13.03,45.39,28.7,17.57,9.67,17.8,41.0,,25.883,1.111,0.889,0.44,0.38,0.326,30.1,-28.4,360.0,23.74,3.3,-4.3,-15.3,-5.0,-25.1,-25.3,0.3,0.14,"Undervalued Opportunity, Recovery Candidate",Watchlist Only,Watchlist / Research Later,Momentum Risk,Attractive opportunity/valuation setup (75.9/100) | Strong quality profile (81.5/100) | FCF yield looks attractive (7.69%) | ROIC proxy is strong (17.8%) | Fair value upside is positive (95.2%),Momentum is weak (25.4/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,94,Yahoo Finance,2026-07-22,2026-07-22 15:11:19,163.68,12.2,,,
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,264.15,414.24,203.58,660.38,"P/E: $203.58 | EV/FCF: $402.29 | DCF (3-stage, CAPM): $660.38 | Dividend (DDM): $660.38 | PEG: $426.20 | 52-week midpoint: $234.70",56.8,36.2,338.11,Research only,57.8,F,Tier 4 — Low Priority / Avoid,56.6,72.6,42.8,55.5,58.2,51.2,15.0,47.0,46.2,91.5,82.7,59.1,41.1,48.3,40.6,35.3,41.2,44.6,23.355595,11.50514,0.8677,2.0897796,12.312,9.19,10.97,4.28,9.81,90.27,7.09,17.12,22.93,32.03,71.58,71.49,5.83,3.51,14.7,,256.536,0.731,0.568,1.23,-0.42,1.232,46.0,-37.4,66.0,14.84,7.8,0.0,-2.3,40.5,-12.1,20.2,0.08,0.71,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong cash-flow profile (91.5/100) | FCF yield looks attractive (10.97%) | Fair value upside is positive (56.8%),Risk profile is elevated (35.3/100) | Debt/equity is high,60+ minutes,Strong free cash flow yield. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-22,2026-07-22 15:11:26,340.16,30.1,,,
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,177.48,92.23,70.99,443.7,"P/E: $86.80 | EV/FCF: $86.08 | DCF (3-stage, CAPM): $97.67 | Dividend (DDM): $443.70 | PEG: $70.99 | 52-week midpoint: $137.45",-48.0,-92.4,188.13,Research only,49.8,F,Tier 4 — Low Priority / Avoid,50.5,39.0,62.5,49.0,50.0,50.1,37.5,45.3,34.5,39.8,33.9,46.2,91.3,71.5,68.5,78.1,43.7,38.0,28.625807,25.287455,4.1065,2.0752494,19.874,28.86,3.37,3.49,7.47,13.62,10.59,10.17,7.0,8.7,80.49,36.64,14.17,5.28,4.4,16.3,24.708,1.789,1.652,2.33,-0.66,1.038,28.3,-21.3,91.0,24.88,10.0,20.2,9.8,56.9,-0.0,36.5,0.14,0.93,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (33.9/100) | Cash-flow profile looks weak (39.8/100) | Recent news sentiment is weak (38.0/100),45 minutes,Valuation risk: stock may be expensive. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-22,2026-07-22 15:11:32,185.11,29.9,,,
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,145.0,93.0,58.0,362.5,P/E: $80.10 | EV/FCF: $85.60 | DCF (FCFF/WACC): $100.40 | Dividend (DDM): $362.50 | PEG: $58.00 | 52-week midpoint: $138.52,-35.9,-55.9,153.7,Research only,43.8,F,Tier 4 — Low Priority / Avoid,48.2,37.5,39.2,51.3,43.9,28.3,2.5,27.6,54.0,71.7,27.0,31.9,15.2,35.3,11.3,64.3,57.5,50.0,32.58427,30.509743,6.2843,9.199749,19.883,33.88,4.19,3.07,27.14,74.83,43.98,65.69,38.55,53.43,72.15,6.83,3.38,3.34,3.8,-10.6,98.092,0.689,0.1,0.01,6.04,1.2,25.0,-29.4,445.0,145.62,-1.9,3.7,2.0,0.3,-7.8,-20.1,0.21,0.81,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (27.0/100) | Growth profile looks weak (31.9/100) | Financial strength looks weak (15.2/100) | Momentum is weak (35.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:11:39,145.0,32.6,,,
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,154.62,99.92,61.85,386.55,"P/E: $83.30 | EV/FCF: $61.85 | DCF (3-stage, CAPM): $61.85 | Dividend (DDM): $386.55 | PEG: $131.95 | 52-week midpoint: $116.54",-35.4,-54.7,163.9,Research only,34.8,F,Tier 4 — Low Priority / Avoid,25.6,30.1,63.4,21.5,37.3,27.3,27.5,29.1,13.5,20.1,53.9,19.3,51.5,63.5,77.3,89.0,7.2,70.2,25.986555,14.57946,1.289,1.9658773,12.046,58.01,1.81,3.85,7.76,29.77,6.35,17.18,3.57,14.64,24.37,9.87,4.22,3.05,2.6,-43.4,18.261,1.036,0.744,0.18,0.7,0.162,24.7,-20.1,272.0,68.01,10.7,4.1,17.3,47.0,7.5,26.6,0.2,0.77,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (77.3/100) | Positive news sentiment (70.2/100),Cash-flow profile looks weak (20.1/100) | Growth profile looks weak (19.3/100),60+ minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-22,2026-07-22 15:11:46,72.46,12.2,,,
FFIV,"F5, Inc.",Technology,Software - Infrastructure,404.25,318.09,219.24,334.97,"P/E: $219.24 | EV/FCF: $280.55 | DCF (3-stage, CAPM): $318.09 | PEG: $320.52 | 52-week midpoint: $334.97",-21.3,-27.1,428.5,Research only,61.6,D-,Tier 3 — Watchlist Only,63.9,50.8,69.0,65.4,60.8,63.4,50.0,57.8,55.6,69.1,40.4,51.1,87.4,76.5,86.8,68.6,56.0,38.0,33.189243,22.862028,1.7657,7.072822,24.226,28.82,3.33,3.01,21.96,81.54,22.02,28.01,23.54,31.49,74.77,20.34,8.15,3.28,11.0,4.0,7.12,1.611,1.422,5.55,-1.31,1.03,33.1,-34.7,,0.0,3.8,29.9,54.6,35.7,44.8,15.4,0.11,0.87,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong relative strength vs SPY (86.8/100),Recent news sentiment is weak (38.0/100),30 minutes,Outperforming SPY on relative strength. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-22,2026-07-22 15:11:52,365.5,30.0,,,
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,247.54,284.02,248.06,618.86,P/E: $273.42 | P/B (justified): $284.02 | Dividend (DDM): $618.86 | PEG: $248.06 | 52-week midpoint: $324.39,14.7,12.8,274.9,Research only,58.2,F,Tier 4 — Low Priority / Avoid,59.3,67.2,40.2,64.8,59.0,59.8,27.5,52.7,69.2,88.5,80.0,31.8,37.4,33.3,0.0,57.6,54.8,89.2,16.296412,12.565061,1.0977,3.6104703,10.776,16.18,7.06,6.14,23.21,51.38,30.54,38.24,25.47,34.02,74.88,27.03,11.08,7.4,6.4,-9.6,77.284,0.683,0.558,0.19,1.36,0.715,35.4,-61.1,188.0,29.38,13.5,2.5,-12.0,-39.7,-21.8,-60.0,0.07,0.26,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong cash-flow profile (88.5/100) | Positive news sentiment (89.2/100) | FCF yield looks attractive (7.06%) | Fair value upside is positive (14.7%),Growth profile looks weak (31.8/100) | Financial strength looks weak (37.4/100) | Momentum is weak (33.3/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:00,294.0,19.4,,,
FICO,Fair Isaac Corporation,Technology,Software - Application,1217.43,973.41,557.6,2068.95,"P/E: $567.72 | EV/FCF: $557.60 | DCF (FCFF/WACC): $973.41 | PEG: $2,068.95 | 52-week midpoint: $1,483.63",-20.0,-25.1,1290.48,Research only,57.5,F,Tier 4 — Low Priority / Avoid,68.4,51.9,41.5,67.7,55.4,47.7,27.5,46.5,64.8,65.5,37.5,90.6,50.3,43.8,0.0,34.2,93.0,62.0,38.599556,22.341639,0.8238,12.5158615,27.429,43.67,2.59,2.59,33.67,84.17,58.19,51.56,32.38,40.22,80.52,,36.92,4.14,38.7,69.0,,2.223,2.071,0.06,2.96,1.29,46.0,-61.3,,0.0,10.7,25.5,-20.7,-20.5,-30.5,-40.9,0.15,0.31,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (90.6/100),Valuation may be stretched (37.5/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (34.2/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-22,2026-07-22 15:12:06,946.44,30.0,,,
FAST,Fastenal Company,Industrials,Industrial Distribution,45.05,22.52,18.02,112.64,"P/E: $21.06 | EV/FCF: $18.02 | DCF (3-stage, CAPM): $23.97 | Dividend (DDM): $112.64 | PEG: $20.07 | 52-week midpoint: $44.39",-50.0,-100.1,47.76,Research only,48.7,F,Tier 4 — Low Priority / Avoid,56.4,35.3,49.3,54.7,48.9,44.3,25.0,40.0,51.3,35.4,12.9,55.6,84.6,33.7,11.4,87.3,55.0,100.0,38.50855,32.236717,3.1421,5.9090343,26.544,56.64,1.77,2.6,15.45,44.7,21.02,22.34,10.47,15.99,65.47,34.33,21.52,3.54,14.7,14.6,10.851,4.18,1.998,0.46,0.12,0.713,25.4,-21.9,213.0,78.63,-1.2,1.1,2.1,-2.3,-7.7,-22.7,0.1,0.58,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Positive news sentiment (100.0/100),Valuation may be stretched (12.9/100) | Cash-flow profile looks weak (35.4/100) | Momentum is weak (33.7/100) | Relative strength is weak (11.4/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:13,34.93,29.9,,,
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,125.22,106.97,50.09,313.04,P/E: $103.68 | EV/FCF: $69.93 | DCF (FCFF/WACC): $143.49 | Dividend (DDM): $313.04 | PEG: $50.09 | 52-week midpoint: $110.25,-14.6,-17.1,132.73,Research only,56.5,F,Tier 4 — Low Priority / Avoid,60.1,43.0,68.0,57.3,55.8,37.9,40.0,44.1,59.0,70.7,25.2,79.8,10.8,64.2,79.0,70.0,84.0,39.0,21.738714,40.710793,3.59,8.290229,19.228,35.81,4.12,4.6,38.57,67.99,34.12,63.69,34.2,47.83,71.49,14.78,3.32,2.85,10.3,152.5,138.432,0.659,0.644,0.02,5.76,0.932,20.6,-27.4,360.0,77.82,2.2,14.7,24.7,36.0,14.9,15.7,0.13,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (79.8/100) | Strong relative strength vs SPY (79.0/100),Valuation may be stretched (25.2/100) | Financial strength looks weak (10.8/100) | Recent news sentiment is weak (39.0/100),45 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:19,187.69,32.6,,,
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,319.36,263.66,234.08,798.39,P/E: $259.42 | EV/FCF: $243.27 | DCF (FCFF/WACC): $798.39 | Dividend (DDM): $798.39 | PEG: $267.89 | 52-week midpoint: $234.08,-17.4,-21.1,338.52,Research only,46.6,F,Tier 4 — Low Priority / Avoid,38.7,47.7,64.1,37.1,47.3,48.1,50.0,47.5,29.9,54.2,76.5,35.5,42.0,62.6,100.0,50.6,23.6,61.0,17.234484,15.57992,1.3113,0.7976498,8.778,18.38,7.49,5.8,4.68,27.32,11.13,12.5,5.97,9.42,63.38,14.85,5.01,10.04,12.5,-4.3,135.697,1.475,1.387,0.32,2.48,1.337,32.0,-34.6,155.0,31.27,0.7,3.1,30.1,74.4,20.3,54.0,0.17,0.89,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | FCF yield looks attractive (7.49%) | ROIC proxy is strong (10.04%),Growth profile looks weak (35.5/100),30 minutes,Strong free cash flow yield. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:26,553.26,29.9,,,
FDXF,"FedEx Freight Holding Company, ",Industrials,Integrated Freight & Logistics,151.44,63.84,63.84,63.84,P/E: $63.84,-57.8,-137.2,160.53,Research only,34.4,F,Tier 4 — Low Priority / Avoid,31.2,33.8,42.4,30.2,35.6,24.9,0.0,22.2,20.2,48.1,50.0,26.9,23.2,36.3,41.6,58.4,32.4,50.0,33.210526,30.227545,,2.5967698,3.393,,,3.01,10.4,29.67,6.03,17.83,,12.21,,,,1.88,-4.7,,,0.841,0.78,0.02,3.39,,30.0,-25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Growth profile looks weak (26.9/100) | Financial strength looks weak (23.2/100) | Momentum is weak (36.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,69,Yahoo Finance,2026-07-22,2026-07-22 15:12:33,136.15,29.9,,,
FIS,Fidelity National Information S,Technology,Information Technology Services,40.94,87.3,33.48,102.35,P/E: $72.24 | EV/FCF: $33.48 | DCF (FCFF/WACC): $102.35 | Dividend (DDM): $102.35 | PEG: $102.35 | 52-week midpoint: $56.81,113.2,53.1,52.4,Research only,55.8,F,Tier 4 — Low Priority / Avoid,58.9,73.7,28.6,55.3,57.2,45.6,27.5,48.4,42.6,87.2,91.6,83.5,10.9,15.2,0.0,53.1,81.9,25.2,7.9341083,5.9771743,0.2315,1.8497405,12.662,17.12,11.56,12.6,23.35,36.29,16.39,28.92,21.39,24.2,88.37,17.22,4.07,4.51,30.1,3040.6,132.328,0.588,0.418,0.04,6.16,0.813,29.5,-56.5,404.0,31.78,7.7,-13.4,-31.0,-48.2,-40.8,-68.6,0.16,0.08,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (87.2/100) | Strong growth profile (83.5/100) | FCF yield looks attractive (11.56%) | Fair value upside is positive (113.2%),Financial strength looks weak (10.9/100) | Momentum is weak (15.2/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (25.2/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:40,154.84,30.0,,,
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,57.48,41.58,27.39,143.71,P/E: $41.58 | P/B (justified): $27.39 | Dividend (DDM): $143.71 | PEG: $38.43 | 52-week midpoint: $47.50,-27.7,-38.3,60.93,Research only,50.1,F,Tier 4 — Low Priority / Avoid,49.4,46.3,58.0,47.1,50.6,45.9,12.5,38.7,40.5,50.0,59.2,58.6,42.6,61.4,59.8,66.9,59.6,38.0,19.355219,11.647863,2.0939,5.1736674,,,,5.17,23.29,0.0,32.94,0.0,,,,8.45,0.92,4.87,51.8,-5.7,,,,0.28,,0.922,27.4,-29.9,277.0,53.87,5.9,14.5,10.5,39.4,0.7,19.0,0.1,0.91,General Watchlist,Low Priority / Avoid,Avoid for Now,News / Sentiment Risk,No single dominant strength; needs manual research.,Recent news sentiment is weak (38.0/100),60+ minutes,Recent news sentiment is negative.,75,Yahoo Finance,2026-07-22,2026-07-22 15:12:46,57.48,19.4,,,
FSLR,"First Solar, Inc.",Technology,Solar,209.46,260.16,208.83,523.64,"P/E: $278.46 | EV/FCF: $236.82 | DCF (3-stage, CAPM): $208.83 | PEG: $523.64 | 52-week midpoint: $260.16",24.2,19.5,247.48,6-18 months / value thesis,68.9,D+,Tier 3 — Watchlist Only,76.4,80.2,38.6,75.9,67.7,65.5,52.5,65.9,63.9,70.9,86.3,92.2,100.0,29.9,14.4,28.2,79.2,66.0,13.539431,8.935962,0.5401,4.153247,8.933,17.69,5.1,7.39,30.73,41.74,33.07,41.94,21.18,45.21,46.84,18.44,8.45,8.67,23.6,65.1,5.943,2.557,1.911,4.13,-0.81,1.73,58.6,-52.9,,0.0,-16.0,11.0,-14.1,16.4,-23.9,-4.0,0.2,0.24,"Undervalued Opportunity, Recovery Candidate",Watchlist Only,Undervalued — Wait for Confirmation,Volatility / Drawdown Risk,Attractive opportunity/valuation setup (80.2/100) | High business health (75.9/100) | Strong growth profile (92.2/100) | Positive news sentiment (66.0/100) | FCF yield looks attractive (5.1%),Momentum is weak (29.9/100) | Relative strength is weak (14.4/100) | Risk profile is elevated (28.2/100),60+ minutes,Potential undervaluation detected. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:53,464.23,30.0,,,
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,48.99,41.52,25.76,122.48,P/E: $25.76 | Dividend (DDM): $122.48 | PEG: $39.90 | 52-week midpoint: $43.13,-15.3,-18.0,51.93,Research only,34.2,F,Tier 4 — Low Priority / Avoid,30.9,33.0,46.7,24.6,36.2,11.8,0.0,17.6,37.1,19.0,54.6,49.0,2.6,45.3,36.8,77.7,31.9,50.0,26.625,16.61258,1.7189,1.8475254,11.112,,-6.48,3.76,6.94,68.43,20.51,33.71,-11.96,20.93,-57.15,9.46,3.76,5.58,11.6,12.9,198.922,0.522,0.346,0.0,5.42,0.454,18.2,-14.7,384.0,96.74,3.2,2.2,5.5,22.6,-4.3,2.2,0.1,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (19.0/100) | Financial strength looks weak (2.6/100) | Relative strength is weak (36.8/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:12:59,36.71,19.9,,,
FISV,"Fiserv, Inc.",Unknown,Unknown,50.26,106.2,84.44,106.58,P/E: $106.20 | PEG: $84.44 | 52-week midpoint: $106.58,111.3,52.7,64.33,Research only,47.5,F,Tier 4 — Low Priority / Avoid,48.2,62.5,25.4,50.0,48.1,40.5,15.0,39.3,50.0,50.0,77.1,45.0,50.0,13.0,0.0,31.5,50.0,61.8,8.5177965,5.62144,0.8332,,,,,11.74,,,,,,,,,,,,,,,,,,,48.3,-80.2,,,6.2,-20.6,-23.5,-69.6,-33.3,-90.0,0.11,0.03,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Fair value upside is positive (111.3%),Momentum is weak (13.0/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (31.5/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated. | Low-confidence score: only 19% of key data was available.,19,Yahoo Finance,2026-07-22,2026-07-22 15:13:06,,,,,
FLEX,Flex Ltd.,Technology,Electronic Components,129.38,51.75,51.75,192.69,"P/E: $51.75 | EV/FCF: $51.75 | DCF (3-stage, CAPM): $51.75 | PEG: $192.69 | 52-week midpoint: $90.13",-60.0,-150.0,137.14,Research only,36.9,F,Tier 4 — Low Priority / Avoid,31.3,29.2,64.0,25.1,36.2,20.6,17.5,24.5,13.5,17.9,37.3,59.2,48.7,70.0,100.0,32.3,30.6,57.0,55.5279,18.685434,0.94,1.6981974,23.665,58.04,1.77,1.8,3.15,9.41,5.68,7.38,3.01,6.04,49.84,17.35,4.66,3.21,16.9,17.1,86.8,1.359,0.677,0.54,1.01,1.626,56.3,-40.0,,0.0,-14.8,51.5,94.3,146.7,84.5,126.3,0.06,0.71,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (100.0/100),Valuation may be stretched (37.3/100) | Cash-flow profile looks weak (17.9/100) | Risk profile is elevated (32.3/100),60+ minutes,Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-22,2026-07-22 15:13:12,69.92,30.0,,,
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,14.38,11.47,5.75,35.95,Dividend (DDM): $35.95 | PEG: $5.75 | 52-week midpoint: $11.47,-20.2,-25.3,15.24,Research only,26.3,F,Tier 4 — Low Priority / Avoid,19.9,23.2,50.4,12.4,26.4,0.0,0.0,9.4,6.7,11.6,41.2,55.8,6.6,56.6,50.0,27.7,28.9,82.6,,7.8874474,8.4768,0.30179912,25.683,,-3.92,,-3.22,7.06,5.74,3.99,-1.18,9.96,-11.88,-14.81,0.34,5.59,6.4,430.8,425.544,1.09,0.88,0.14,18.18,1.828,37.6,-34.6,420.0,64.1,2.7,15.3,6.9,34.8,-2.9,14.5,0.25,0.57,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (82.6/100),Cash-flow profile looks weak (11.6/100) | Financial strength looks weak (6.6/100) | Risk profile is elevated (27.7/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-22,2026-07-22 15:13:19,,30.1,,,
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,155.47,62.19,62.19,130.15,"P/E: $62.19 | EV/FCF: $62.19 | DCF (3-stage, CAPM): $73.20 | PEG: $62.19 | 52-week midpoint: $130.15",-60.0,-150.0,164.79,Research only,65.0,D,Tier 3 — Watchlist Only,72.6,43.3,78.2,70.2,62.3,58.9,62.5,59.3,69.8,58.4,2.0,92.3,73.9,80.5,98.2,57.1,82.1,57.4,60.25775,45.331944,3.5668,16.020983,47.897,62.38,1.59,1.66,27.49,80.3,31.28,33.22,25.5,39.45,64.65,132.39,13.59,2.0,20.1,28.6,57.31,1.153,1.034,5.81,-1.16,1.09,44.3,-35.1,,0.0,5.0,78.5,105.2,48.3,95.4,28.0,0.19,0.88,Position Trade Candidate,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (92.3/100) | Strong relative strength vs SPY (98.2/100) | Strong 3-6 month position-trade setup (78.2/100),Valuation may be stretched (2.0/100),30 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-22,2026-07-22 15:13:26,77.42,30.0,,,
