Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,37.94,110.13,110.13,110.13,P/E (sector median 34x): $110.13,190.3,65.6,48.56,Research only,42.8,F,Tier 4 — Low Priority / Avoid,48.5,41.4,39.3,39.8,41.2,27.5,17.5,31.2,26.5,12.5,75.1,73.4,81.4,47.7,26.4,16.3,55.5,50.6,11.636503,7.122713,0.91,0.6281925,9.77,,-33.54,8.59,5.71,10.82,13.38,7.23,-21.07,-17.43,,21.47,7.88,32.77,93.2,409.4,64.308,3.872,1.906,0.81,0.63,1.967,102.5,-68.0,,0.0,33.4,-0.7,12.9,-13.9,1.8,-34.5,0.2,0.46,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,ROIC proxy is strong (32.77%) | Fair value upside is positive (190.3%),Cash-flow profile looks weak (12.5/100) | Relative strength is weak (26.4/100) | Risk profile is elevated (16.3/100) | Free cash flow yield is negative,60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 13:59:47,103.95,31.9,1/1,Low,0.0,65.8,97.2
SYF,Synchrony Financial,Financial Services,Credit Services,79.65,116.81,13.28,155.78,P/E (sector median 16x): $155.78 | P/B (justified): $116.81 | Dividend (DDM): $13.28,46.6,31.8,101.95,Research only,48.9,F,Tier 4 — Low Priority / Avoid,51.3,44.5,45.7,56.3,48.4,48.2,12.5,39.1,53.6,60.0,74.9,29.0,52.6,50.3,30.3,47.8,59.9,46.0,8.16923,7.5783887,1.1309,2.615643,,,,12.24,35.51,0.0,50.22,0.0,,97.84,,20.79,2.9,25.46,0.6,3.6,,,,0.99,,1.311,37.8,-37.7,1.7,12.31,3.7,11.0,10.3,9.4,-0.8,-11.1,0.04,0.68,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (25.46%) | Fair value upside is positive (46.6%),Growth profile looks weak (29.0/100) | Relative strength is weak (30.3/100),60+ minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-08-25,2026-08-25 13:59:54,149.11,15.3,2/3,Low,79.62,40.0,97.0
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,398.64,328.86,147.97,570.05,P/E (sector median 34x): $147.97 | EV/FCF (sector median 34x): $570.05 | DCF (FCFF/WACC): $328.86,-17.5,-21.2,422.56,Research only,46.9,F,Tier 4 — Low Priority / Avoid,57.3,48.0,25.0,53.7,46.7,49.1,15.0,40.9,48.9,82.5,32.0,61.4,35.8,15.1,0.0,49.7,44.0,43.2,91.01483,23.090458,2.1356,8.794669,49.46,23.71,4.64,1.1,8.91,82.6,10.38,19.54,40.77,32.22,126.55,3.82,1.49,1.83,41.9,-96.0,35.574,1.434,0.997,0.23,4.93,1.213,49.1,-42.3,,0.0,3.9,-24.2,-11.2,-33.2,-22.4,-53.8,0.07,0.11,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (82.5/100),Valuation may be stretched (32.0/100) | Financial strength looks weak (35.8/100) | Momentum is weak (15.1/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 14:00:02,139.64,31.9,1/3,Low,22.71,69.2,88.5
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,83.22,85.8,75.0,115.71,P/E (sector median 25x): $90.07 | EV/FCF (sector median 25x): $75.00 | DCF (FCFF/WACC): $115.71 | Dividend (DDM): $81.53,3.1,3.0,88.21,Research only,29.8,F,Tier 4 — Low Priority / Avoid,30.7,26.1,34.5,27.1,31.1,18.1,0.0,18.0,28.6,35.2,62.0,25.8,16.3,38.2,6.6,67.1,25.3,50.0,22.798628,15.47685,1.5798,0.4715146,11.895,27.92,4.8,4.39,2.08,18.5,4.84,5.31,2.26,3.12,72.55,77.69,7.97,20.31,4.7,5.3,564.591,1.277,0.729,0.12,2.95,0.636,24.2,-24.0,2.62,59.29,-2.3,11.4,-5.3,7.9,-16.4,-12.7,0.03,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (20.31%),Cash-flow profile looks weak (35.2/100) | Growth profile looks weak (25.8/100) | Financial strength looks weak (16.3/100) | Momentum is weak (38.2/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 14:00:09,,,2/4,High,98.81,31.1,94.6
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,181.29,249.05,175.88,865.15,P/E (sector median 20x): $193.06 | EV/FCF (sector median 27x): $175.88 | DCF (FCFF/WACC): $305.03 | Dividend (DDM): $865.15,37.4,27.2,232.05,Research only,44.0,F,Tier 4 — Low Priority / Avoid,50.3,46.1,24.7,53.1,44.5,33.5,15.0,34.1,82.9,60.0,74.9,36.4,9.7,16.6,0.0,58.0,35.7,38.0,18.983236,12.555971,0.8406,2.1094115,9.121,27.65,5.83,5.27,11.46,63.05,25.22,37.28,12.3,31.28,39.32,17.99,5.97,10.57,7.9,5.3,214.035,0.924,0.585,0.02,3.42,0.327,28.6,-37.1,2.23,41.21,-0.6,-4.5,-16.2,-26.6,-27.3,-47.2,0.04,0.16,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (82.9/100) | FCF yield looks attractive (5.83%) | ROIC proxy is strong (10.57%) | Fair value upside is positive (37.4%),Growth profile looks weak (36.4/100) | Financial strength looks weak (9.7/100) | Momentum is weak (16.6/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-25,2026-08-25 14:00:16,,,3/4,Low,136.72,47.4,68.5
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,112.14,150.95,95.52,159.13,P/E (sector median 16x): $159.13 | P/B (justified): $95.52 | Dividend (DDM): $150.95,34.6,25.7,141.25,1-5 years / long-term watch,76.8,C,Tier 2 — Worth Researching,87.8,73.4,53.3,93.0,75.3,81.1,62.5,75.1,88.8,96.0,75.5,70.4,100.0,44.5,47.3,61.9,89.7,36.0,11.259538,10.893088,2.8142,3.1509886,7.538,11.04,8.46,8.88,29.26,51.61,28.69,39.04,26.66,25.45,104.75,19.4,10.66,20.93,10.7,28.6,3.702,4.039,4.039,7.18,-0.94,1.483,27.0,-34.0,4.63,51.61,-7.8,8.6,20.9,9.8,9.8,-10.7,0.05,0.74,"Long-Term Compounder, Recovery Candidate, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (87.8/100) | Strong conviction score (81.1/100) | High business health (93.0/100) | Strong cash-flow profile (96.0/100) | Strong quality profile (88.8/100),Recent news sentiment is weak (36.0/100),45 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-25,2026-08-25 14:00:23,152.32,15.3,2/3,Medium,86.11,77.4,97.3
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,235.54,138.48,99.69,177.28,"EV/FCF (sector median 27x): $177.28 | DCF (3-stage, CAPM): $99.69",-41.2,-70.1,249.68,Research only,39.9,F,Tier 4 — Low Priority / Avoid,42.6,33.7,43.1,40.1,40.5,34.0,0.0,27.3,28.2,50.8,26.4,35.4,48.5,41.1,28.4,68.5,39.3,50.0,,22.865881,3.2825,6.58669,58.419,35.65,2.85,,-4.79,57.13,0.51,11.46,18.79,7.48,251.13,-9.04,-0.62,0.58,2.0,,81.607,1.062,0.899,0.62,1.46,0.983,31.1,-27.7,,0.0,-4.9,7.8,13.6,1.6,2.5,-19.0,0.09,0.63,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (26.4/100) | Growth profile looks weak (35.4/100) | Relative strength is weak (28.4/100),60+ minutes,Valuation risk: stock may be expensive.,88,Yahoo Finance,2026-08-25,2026-08-25 14:00:30,,,0/2,Medium,,44.5,93.9
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,130.52,153.98,81.03,198.6,"P/E (sector median 21x): $153.98 | EV/FCF (sector median 32x): $198.60 | DCF (3-stage, CAPM): $81.03",18.0,15.2,148.11,Research only,57.5,F,Tier 4 — Low Priority / Avoid,66.4,57.6,35.3,70.2,56.1,40.5,17.5,42.2,99.9,68.9,65.1,53.1,34.3,22.6,30.3,34.8,55.8,49.0,17.953234,14.713276,1.863,3.2513685,14.409,20.83,5.38,5.57,19.09,76.59,19.82,25.28,17.49,24.72,70.76,197.13,17.54,35.89,8.9,,571.608,1.752,1.008,0.29,1.39,1.464,42.9,-31.8,1.4,22.01,-13.5,-5.7,-16.4,34.3,-27.5,13.7,0.06,0.49,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (99.9/100) | FCF yield looks attractive (5.38%) | ROIC proxy is strong (35.89%) | Fair value upside is positive (18.0%),Financial strength looks weak (34.3/100) | Momentum is weak (22.6/100) | Relative strength is weak (30.3/100) | Risk profile is elevated (34.8/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-25,2026-08-25 14:00:37,239.51,32.9,2/3,Medium,196.69,62.9,97.0
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,289.59,89.86,4.76,208.33,P/E (sector median 20x): $208.33 | EV/FCF (sector median 21x): $4.76 | DCF (FCFF/WACC): $40.33 | Dividend (DDM): $139.40,-69.0,-222.3,306.97,Research only,44.1,F,Tier 4 — Low Priority / Avoid,40.5,32.2,69.0,37.9,43.8,19.9,5.0,23.7,64.1,17.8,42.9,46.6,7.5,74.2,93.6,57.8,47.6,50.0,27.711962,23.973495,1.25,3.7091706,15.04,1255.87,0.11,3.61,13.54,43.19,27.8,32.84,0.39,25.6,1.54,70.84,9.24,16.29,4.2,23.3,515.794,0.771,0.611,0.01,3.54,0.716,32.8,-31.6,1.7,40.63,11.2,10.4,27.1,83.5,15.9,63.0,0.06,0.92,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (93.6/100) | ROIC proxy is strong (16.29%),Cash-flow profile looks weak (17.8/100) | Financial strength looks weak (7.5/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 14:00:44,289.59,27.7,0/4,Low,78.55,37.3,90.9
TGT,Target Corporation,Consumer Defensive,Discount Stores,162.39,155.05,120.78,237.65,P/E (sector median 25x): $237.65 | EV/FCF (sector median 25x): $155.05 | Dividend (DDM): $120.78,-4.5,-4.7,172.13,Research only,48.1,F,Tier 4 — Low Priority / Avoid,42.8,34.8,79.7,39.1,47.4,37.0,17.5,33.9,51.2,29.9,54.4,50.8,35.5,88.7,100.0,54.0,32.9,100.0,16.862928,17.09023,2.8196,,10.545,26.36,,5.93,4.08,28.38,5.9,8.0,3.2,8.1,39.52,26.41,5.71,,5.3,100.5,106.989,0.988,0.255,0.28,1.59,0.973,35.5,-45.2,2.73,47.3,13.4,27.4,41.8,73.9,30.7,53.3,0.39,0.91,Position Trade Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (79.7/100) | Positive news sentiment (100.0/100),Cash-flow profile looks weak (29.9/100) | Financial strength looks weak (35.5/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-25,2026-08-25 14:00:51,,,1/3,Medium,81.6,41.2,50.0
TEL,TE Connectivity plc,Technology,Electronic Components,201.84,205.8,121.81,344.58,"P/E (sector median 34x): $344.58 | EV/FCF (sector median 34x): $252.50 | DCF (3-stage, CAPM): $121.81 | Dividend (DDM): $159.10",2.0,1.9,213.95,Research only,56.0,F,Tier 4 — Low Priority / Avoid,67.2,54.7,32.1,67.6,56.0,54.6,25.0,48.7,92.0,51.3,67.8,58.1,59.4,19.9,0.0,70.9,53.4,50.0,19.788235,15.639153,0.8765,3.0242908,12.791,27.1,4.0,5.05,15.61,36.12,20.77,25.62,12.09,22.87,52.89,23.29,9.69,17.81,13.8,19.2,43.441,1.876,1.07,0.21,0.92,1.162,32.0,-22.0,1.54,28.5,-5.4,-2.9,-16.1,-0.5,-27.2,-21.1,0.05,0.14,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong quality profile (92.0/100) | ROIC proxy is strong (17.81%),Momentum is weak (19.9/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-25,2026-08-25 14:00:58,325.19,31.9,2/4,Low,93.29,61.0,91.5
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,627.65,633.2,475.73,698.96,"P/E (sector median 34x): $698.96 | EV/FCF (sector median 34x): $633.20 | DCF (3-stage, CAPM): $475.73",0.9,0.9,665.31,Research only,48.1,F,Tier 4 — Low Priority / Avoid,54.6,43.0,42.5,50.7,49.0,46.9,12.5,38.8,37.9,50.3,44.9,56.5,64.9,32.8,13.9,84.9,59.5,50.0,30.336153,23.48488,1.4,4.5644093,19.26,33.6,3.14,3.3,15.29,43.34,20.2,24.98,14.32,19.94,71.79,9.15,5.14,8.07,9.8,21.2,18.565,2.181,1.161,0.17,1.06,0.92,24.7,-18.4,,0.0,-3.4,2.5,-7.3,16.0,-18.4,-4.6,0.02,0.69,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (32.8/100) | Relative strength is weak (13.9/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-25,2026-08-25 14:01:04,659.63,31.9,2/3,High,22.31,53.6,96.4
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,369.65,167.81,27.33,1061.56,"P/E (sector median 34x): $239.18 | EV/FCF (sector median 34x): $96.44 | DCF (3-stage, CAPM): $27.33 | Dividend (DDM): $1,061.56",-54.6,-120.3,391.83,Research only,59.9,F,Tier 4 — Low Priority / Avoid,67.5,52.3,57.6,61.8,57.3,44.9,30.0,46.4,58.2,30.9,22.8,90.9,90.6,61.0,63.5,26.8,77.7,51.4,52.210453,31.995935,0.9568,12.946002,37.764,129.93,0.76,1.92,25.77,59.24,33.16,33.71,9.8,23.86,41.07,36.46,19.75,40.53,103.9,385.8,2.883,2.125,1.315,3.54,-0.17,1.793,65.7,-51.4,14.0,6.87,15.3,-1.6,7.9,216.6,-3.2,196.0,0.07,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.9/100) | ROIC proxy is strong (40.53%),Valuation may be stretched (22.8/100) | Cash-flow profile looks weak (30.9/100) | Risk profile is elevated (26.8/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 14:01:11,225.72,31.9,1/4,Low,103.52,81.1,91.6
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,351.05,22.87,14.93,39.81,"P/E (sector median 21x): $22.87 | EV/FCF (sector median 32x): $39.81 | DCF (3-stage, CAPM): $14.93",-93.5,-1434.7,372.11,Research only,28.2,F,Tier 4 — Low Priority / Avoid,34.5,26.8,21.6,26.9,27.6,12.8,0.0,16.1,6.1,18.0,0.4,52.7,89.4,28.6,0.6,24.7,12.0,49.0,325.04626,162.63005,5.1128,13.380641,125.654,279.45,0.35,0.31,3.67,18.85,1.41,10.38,4.67,18.03,25.88,4.67,1.93,1.94,25.5,-3.0,18.373,1.941,1.347,2.71,-2.55,1.827,60.2,-53.8,,0.0,14.2,-20.3,-15.9,1.3,-27.0,-19.3,0.13,0.28,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (0.4/100) | Cash-flow profile looks weak (18.0/100) | Momentum is weak (28.6/100) | Relative strength is weak (0.6/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 14:01:18,35.58,32.9,0/3,Low,0.0,37.6,0.0
TXN,Texas Instruments Incorporated,Technology,Semiconductors,258.63,168.39,54.44,222.29,"P/E (sector median 34x): $222.29 | EV/FCF (sector median 34x): $127.64 | DCF (3-stage, CAPM): $54.44 | Dividend (DDM): $209.14",-34.9,-53.6,274.15,Research only,61.3,D-,Tier 3 — Watchlist Only,69.9,54.5,53.6,66.4,59.9,60.2,37.5,54.6,69.4,46.2,32.9,89.6,74.7,36.1,66.3,52.1,78.1,44.8,39.306232,24.296726,1.1656,12.141974,25.581,68.69,1.5,2.54,31.11,58.33,42.58,48.94,18.22,44.55,40.91,35.18,13.06,26.11,22.8,51.8,78.036,4.857,3.245,0.5,0.74,1.325,41.4,-33.4,2.19,85.41,-6.2,-18.1,22.2,28.8,11.0,8.3,0.08,0.6,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (89.6/100) | ROIC proxy is strong (26.11%),Valuation may be stretched (32.9/100) | Momentum is weak (36.1/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-25,2026-08-25 14:01:25,209.78,31.9,0/4,Low,93.94,79.2,61.5
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,368.08,151.91,151.91,151.91,P/E (sector median 20x): $151.91,-58.7,-142.3,390.16,Research only,58.3,F,Tier 4 — Low Priority / Avoid,71.0,54.1,38.4,67.2,57.3,46.4,27.5,46.9,74.0,25.0,29.5,81.5,100.0,19.8,20.5,56.9,75.0,50.0,48.304462,5.0339165,7.33,28.286396,34.424,,-0.13,2.07,60.32,93.34,78.18,82.62,-3.66,67.2,-5.44,36.57,25.81,41.82,31.2,32.7,1.077,4.552,4.498,13.8,-0.31,0.633,50.3,-52.2,0.64,28.91,-5.5,-9.2,-27.7,23.4,-38.8,2.8,0.08,0.36,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong growth profile (81.5/100) | ROIC proxy is strong (41.82%),Valuation may be stretched (29.5/100) | Cash-flow profile looks weak (25.0/100) | Momentum is weak (19.8/100) | Relative strength is weak (20.5/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-25,2026-08-25 14:01:32,211.17,27.7,0/1,Low,56.52,78.9,97.1
TXT,Textron Inc.,Industrials,Aerospace & Defense,82.81,113.65,57.57,162.65,P/E (sector median 31x): $162.65 | EV/FCF (sector median 37x): $81.26 | DCF (FCFF/WACC): $57.57 | Dividend (DDM): $146.04,37.3,27.1,105.94,Research only,27.0,F,Tier 4 — Low Priority / Avoid,29.6,26.9,24.8,24.0,29.0,20.7,2.5,19.2,13.4,22.4,66.9,23.3,51.2,17.9,1.5,71.9,17.1,38.0,15.653119,11.400889,1.095,0.94116455,10.026,37.2,3.14,6.39,6.12,17.63,8.7,10.98,2.96,8.08,36.63,12.13,4.55,9.63,3.0,5.2,52.285,1.861,0.653,0.34,1.65,0.908,27.7,-33.4,10.0,1.51,-3.3,-9.9,-16.0,1.8,-27.8,-18.3,0.02,0.16,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Fair value upside is positive (37.3%),Cash-flow profile looks weak (22.4/100) | Growth profile looks weak (23.3/100) | Momentum is weak (17.9/100) | Relative strength is weak (1.5/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-08-26,2026-08-26 13:58:26,152.4,28.8,2/4,Low,114.44,31.3,98.9
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,627.09,506.4,443.16,555.36,P/E (sector median 30x): $555.36 | EV/FCF (sector median 31x): $443.16 | DCF (FCFF/WACC): $506.40,-19.2,-23.8,664.72,Research only,45.2,F,Tier 4 — Low Priority / Avoid,44.4,34.8,62.1,41.6,45.3,40.8,15.0,34.5,37.1,44.9,32.6,50.1,37.8,72.4,63.5,66.8,49.2,47.0,33.732655,22.794918,2.0493,5.003989,23.074,43.43,2.69,2.96,15.04,40.99,18.75,25.34,13.46,19.45,69.2,13.51,5.13,7.53,10.5,9.4,80.575,1.551,1.009,0.1,3.28,0.847,30.4,-37.3,0.3,9.69,8.8,28.8,20.8,28.8,9.0,8.7,0.07,0.94,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (32.6/100) | Financial strength looks weak (37.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-26,2026-08-26 13:58:32,627.09,33.7,0/3,High,58.51,46.2,62.2
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,137.66,113.41,96.8,117.05,"P/E (sector median 21x): $113.41 | EV/FCF (sector median 32x): $117.05 | DCF (3-stage, CAPM): $96.80",-17.6,-21.4,145.91,Research only,40.7,F,Tier 4 — Low Priority / Avoid,46.6,36.3,33.5,44.8,41.9,37.5,0.0,29.5,58.3,32.6,32.8,43.2,38.6,13.4,1.6,81.8,42.3,69.6,25.491667,23.886784,2.9803,2.4384344,18.433,37.31,2.89,3.92,9.73,31.47,10.91,14.28,7.05,12.88,54.75,62.17,13.54,28.72,5.4,23.6,134.419,1.147,0.559,0.42,0.93,0.616,19.1,-18.0,1.38,32.5,-14.6,-10.8,-12.7,1.9,-24.5,-18.2,0.18,0.08,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Positive news sentiment (69.6/100) | ROIC proxy is strong (28.72%),Valuation may be stretched (32.8/100) | Cash-flow profile looks weak (32.6/100) | Financial strength looks weak (38.6/100) | Momentum is weak (13.4/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-26,2026-08-26 13:58:39,123.24,22.8,0/3,High,80.76,46.5,75.7
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,194.62,152.19,59.01,670.79,P/E (sector median 21x): $59.01 | EV/FCF (sector median 28x): $196.29 | DCF (FCFF/WACC): $108.09 | Dividend (DDM): $670.79,-21.8,-27.9,206.3,Research only,47.0,F,Tier 4 — Low Priority / Avoid,55.0,44.2,37.4,48.2,47.9,38.4,2.5,33.4,51.6,52.6,30.0,66.8,37.7,31.0,5.9,80.2,47.2,50.0,68.52817,48.8074,1.5641,6.947685,14.487,27.41,2.32,1.46,4.33,59.46,32.39,30.56,16.15,33.86,47.69,7.06,4.5,10.43,18.2,14.4,59.216,1.278,0.724,0.12,2.69,0.648,32.5,-21.1,1.61,109.12,3.9,-2.6,-12.4,6.7,-24.2,-13.4,0.04,0.41,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,ROIC proxy is strong (10.43%),Valuation may be stretched (30.0/100) | Financial strength looks weak (37.7/100) | Momentum is weak (31.0/100) | Relative strength is weak (5.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-26,2026-08-26 13:58:46,54.86,19.3,2/4,Low,344.51,59.5,95.1
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,13.29,18.72,17.45,41.42,"P/E (sector median 21x): $17.45 | EV/FCF (sector median 28x): $41.42 | DCF (3-stage, CAPM): $18.72",40.8,29.0,17.02,Research only,51.2,F,Tier 4 — Low Priority / Avoid,63.0,56.0,14.8,68.1,50.7,60.9,37.5,53.0,67.0,84.3,86.2,23.4,91.6,0.0,0.0,42.2,26.4,30.2,15.827381,13.357379,1.1264,2.0892203,7.414,8.88,9.33,6.32,13.61,76.87,14.21,23.34,19.5,36.17,53.9,15.44,6.25,24.03,3.0,-23.6,16.863,1.724,1.677,3.42,-1.51,1.037,65.6,-90.6,,0.0,-30.4,-37.1,-44.5,-74.5,-56.3,-94.7,0.08,0.0,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong cash-flow profile (84.3/100) | FCF yield looks attractive (9.33%) | ROIC proxy is strong (24.03%) | Fair value upside is positive (40.8%),Growth profile looks weak (23.4/100) | Momentum is weak (0.0/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (30.2/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-26,2026-08-26 13:58:53,16.22,19.3,3/3,Medium,211.64,65.4,100.0
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,35.06,13.55,4.64,40.32,P/E (sector median 21x): $40.32 | EV/FCF (sector median 32x): $4.64 | DCF (FCFF/WACC): $8.40 | Dividend (DDM): $18.69,-61.4,-158.9,37.17,Research only,24.3,F,Tier 4 — Low Priority / Avoid,25.7,21.2,25.7,24.6,25.0,5.0,0.0,11.2,51.1,8.2,48.7,10.6,13.4,36.3,0.0,47.7,9.7,41.0,18.263021,17.093538,1.9451,1.159964,12.813,239.86,0.56,5.48,6.42,36.5,12.07,12.26,0.66,8.16,8.02,39.51,7.82,16.82,2.3,-15.0,248.71,1.334,0.137,0.04,3.27,0.452,30.5,-52.7,2.71,48.96,13.9,12.6,-30.5,-41.8,-42.3,-61.9,0.04,0.19,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,ROIC proxy is strong (16.82%),Cash-flow profile looks weak (8.2/100) | Growth profile looks weak (10.6/100) | Financial strength looks weak (13.4/100) | Momentum is weak (36.3/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-26,2026-08-26 13:59:00,43.81,22.8,1/4,Low,91.4,29.2,98.3
